DateTime	UCSB CHIRPS-GEFS Precip: avg
4/22/2011 0:00	35.14081955
4/23/2011 0:00	37.15913391
4/24/2011 0:00	25.28930473
4/25/2011 0:00	35.26239777
4/26/2011 0:00	43.41933441
4/27/2011 0:00	44.5594101
4/28/2011 0:00	43.34967422
4/29/2011 0:00	24.67925453
4/30/2011 0:00	31.09338951
5/1/2011 0:00	36.83026123
5/2/2011 0:00	32.34350204
5/3/2011 0:00	40.56737518
5/4/2011 0:00	36.38999176
5/5/2011 0:00	44.86813736
5/6/2011 0:00	54.58683777
5/7/2011 0:00	51.08066559
5/8/2011 0:00	64.89873505
5/9/2011 0:00	44.24565887
5/10/2011 0:00	46.10675812
5/11/2011 0:00	31.45998764
5/12/2011 0:00	43.12049866
5/13/2011 0:00	36.64186478
5/14/2011 0:00	23.13690567
5/15/2011 0:00	39.43585968
5/16/2011 0:00	18.94046402
5/17/2011 0:00	
5/18/2011 0:00	43.28005219
5/19/2011 0:00	25.3451004
5/20/2011 0:00	28.30000305
5/21/2011 0:00	33.16212845
5/22/2011 0:00	38.76420593
5/23/2011 0:00	49.21386337
5/24/2011 0:00	49.73205948
5/25/2011 0:00	46.22373199
5/26/2011 0:00	41.47593307
5/27/2011 0:00	79.1750946
5/28/2011 0:00	70.69683838
5/29/2011 0:00	45.99555588
5/30/2011 0:00	35.93647385
5/31/2011 0:00	68.56478882
6/1/2011 0:00	66.95238495
6/2/2011 0:00	66.73213196
6/3/2011 0:00	72.74248505
6/4/2011 0:00	71.90208435
6/5/2011 0:00	68.10926819
6/6/2011 0:00	70.84445953
6/7/2011 0:00	66.64161682
6/8/2011 0:00	48.03046036
6/9/2011 0:00	67.67533112
6/10/2011 0:00	44.76355743
6/11/2011 0:00	61.14337158
6/12/2011 0:00	59.96543121
6/13/2011 0:00	58.91657257
6/14/2011 0:00	61.19263458
6/15/2011 0:00	52.15912247
6/16/2011 0:00	55.62145996
6/17/2011 0:00	66.89555359
6/18/2011 0:00	94.60616302
6/19/2011 0:00	81.18154907
6/20/2011 0:00	42.39216232
6/21/2011 0:00	66.2149353
6/22/2011 0:00	52.49451065
6/23/2011 0:00	47.88000107
6/24/2011 0:00	49.76799774
6/25/2011 0:00	96.87631226
6/26/2011 0:00	64.88886261
6/27/2011 0:00	66.90446472
6/28/2011 0:00	27.75257111
6/29/2011 0:00	38.34693146
6/30/2011 0:00	52.84070969
7/1/2011 0:00	44.59862137
7/2/2011 0:00	42.41420364
7/3/2011 0:00	49.95178986
7/4/2011 0:00	45.7466774
7/5/2011 0:00	51.07540131
7/6/2011 0:00	44.95845413
7/7/2011 0:00	57.83153152
7/8/2011 0:00	50.16532135
7/9/2011 0:00	86.30532074
7/10/2011 0:00	109.9644165
7/11/2011 0:00	87.04605103
7/12/2011 0:00	57.2543335
7/13/2011 0:00	55.43518829
7/14/2011 0:00	54.01282501
7/15/2011 0:00	35.37590027
7/16/2011 0:00	40.2904892
7/17/2011 0:00	48.82662964
7/18/2011 0:00	80.80575562
7/19/2011 0:00	22.48448181
7/20/2011 0:00	36.15358353
7/21/2011 0:00	22.02443123
7/22/2011 0:00	17.49586678
7/23/2011 0:00	25.99124908
7/24/2011 0:00	15.07624054
7/25/2011 0:00	7.686179161
7/26/2011 0:00	17.54761314
7/27/2011 0:00	16.98569679
7/28/2011 0:00	18.21521378
7/29/2011 0:00	23.18384552
7/30/2011 0:00	24.68050003
7/31/2011 0:00	40.74222946
8/1/2011 0:00	42.89128113
8/2/2011 0:00	31.1765213
8/3/2011 0:00	23.06534004
8/4/2011 0:00	47.88796616
8/5/2011 0:00	24.89745522
8/6/2011 0:00	23.50879097
8/7/2011 0:00	17.33051109
8/8/2011 0:00	14.09310722
8/9/2011 0:00	17.82980537
8/10/2011 0:00	28.74936485
8/11/2011 0:00	23.71887398
8/12/2011 0:00	23.88576126
8/13/2011 0:00	29.09212875
8/14/2011 0:00	31.60174561
8/15/2011 0:00	25.28039932
8/16/2011 0:00	47.77009964
8/17/2011 0:00	38.80255127
8/18/2011 0:00	29.19066238
8/19/2011 0:00	48.57292175
8/20/2011 0:00	55.77100754
8/21/2011 0:00	85.80615234
8/22/2011 0:00	82.87637329
8/23/2011 0:00	62.50005341
8/24/2011 0:00	50.66553116
8/25/2011 0:00	77.44250488
8/26/2011 0:00	89.38111115
8/27/2011 0:00	78.65408325
8/28/2011 0:00	83.3932724
8/29/2011 0:00	41.83196259
8/30/2011 0:00	77.18714142
8/31/2011 0:00	61.68040085
9/1/2011 0:00	39.91654968
9/2/2011 0:00	48.58137512
9/3/2011 0:00	52.72037506
9/4/2011 0:00	29.40016365
9/5/2011 0:00	33.9854393
9/6/2011 0:00	34.16315842
9/7/2011 0:00	30.38071632
9/8/2011 0:00	48.2305069
9/9/2011 0:00	59.48762894
9/10/2011 0:00	51.49170685
9/11/2011 0:00	41.3211174
9/12/2011 0:00	44.74783707
9/13/2011 0:00	39.18239594
9/14/2011 0:00	52.2671814
9/15/2011 0:00	69.76029205
9/16/2011 0:00	76.83969116
9/17/2011 0:00	75.43437958
9/18/2011 0:00	56.21606445
9/19/2011 0:00	46.32580566
9/20/2011 0:00	46.23087311
9/21/2011 0:00	61.69656372
9/22/2011 0:00	73.9444046
9/23/2011 0:00	54.08705521
9/24/2011 0:00	53.95901489
9/25/2011 0:00	42.38625717
9/26/2011 0:00	71.06497955
9/27/2011 0:00	63.44353867
9/28/2011 0:00	51.65731049
9/29/2011 0:00	56.37030029
9/30/2011 0:00	63.96079636
10/1/2011 0:00	64.23394012
10/2/2011 0:00	55.06083679
10/3/2011 0:00	61.71734238
10/4/2011 0:00	69.9460144
10/5/2011 0:00	77.9511795
10/6/2011 0:00	93.51285553
10/7/2011 0:00	80.5973053
10/8/2011 0:00	75.89678192
10/9/2011 0:00	73.55845642
10/10/2011 0:00	80.76251221
10/11/2011 0:00	69.55762482
10/12/2011 0:00	57.44551468
10/13/2011 0:00	82.02284241
10/14/2011 0:00	70.65940857
10/15/2011 0:00	87.50122833
10/16/2011 0:00	60.02319336
10/17/2011 0:00	53.73173904
10/18/2011 0:00	82.79802704
10/19/2011 0:00	48.67780685
10/20/2011 0:00	59.35556793
10/21/2011 0:00	47.99853897
10/22/2011 0:00	42.89350128
10/23/2011 0:00	47.93793869
10/24/2011 0:00	20.22945213
10/25/2011 0:00	16.26663399
10/26/2011 0:00	24.29939079
10/27/2011 0:00	9.893289566
10/28/2011 0:00	17.57135582
10/29/2011 0:00	8.904746056
10/30/2011 0:00	7.736310005
10/31/2011 0:00	10.46580601
11/1/2011 0:00	15.00614929
11/2/2011 0:00	16.51405334
11/3/2011 0:00	8.315374374
11/4/2011 0:00	7.267822266
11/5/2011 0:00	9.186510086
11/6/2011 0:00	7.114767075
11/7/2011 0:00	9.819407463
11/8/2011 0:00	9.539133072
11/9/2011 0:00	9.474585533
11/10/2011 0:00	10.27426338
11/11/2011 0:00	8.924794197
11/12/2011 0:00	8.469455719
11/13/2011 0:00	7.583901882
11/14/2011 0:00	10.83423328
11/15/2011 0:00	8.004137993
11/16/2011 0:00	8.573336601
11/17/2011 0:00	6.861644268
11/18/2011 0:00	16.3033123
11/19/2011 0:00	13.37039185
11/20/2011 0:00	3.637031555
11/21/2011 0:00	6.899580479
11/22/2011 0:00	15.04527378
11/23/2011 0:00	3.06251049
11/24/2011 0:00	1.241581917
11/25/2011 0:00	3.591851473
11/26/2011 0:00	0.863087714
11/27/2011 0:00	1.333384991
11/28/2011 0:00	0.814514995
11/29/2011 0:00	0.139563099
11/30/2011 0:00	0.172198728
12/1/2011 0:00	0.34860003
12/2/2011 0:00	1.647054076
12/3/2011 0:00	0.207802668
12/4/2011 0:00	1.099401355
12/5/2011 0:00	0.93222183
12/6/2011 0:00	0.791354716
12/7/2011 0:00	0.369049162
12/8/2011 0:00	0.592644751
12/9/2011 0:00	0.623806953
12/10/2011 0:00	0.702156365
12/11/2011 0:00	0.267393261
12/12/2011 0:00	0.349452734
12/13/2011 0:00	0.320534021
12/14/2011 0:00	0.207470506
12/15/2011 0:00	0.10462337
12/16/2011 0:00	0.204678237
12/17/2011 0:00	2.485766172
12/18/2011 0:00	1.235077381
12/19/2011 0:00	6.000550747
12/20/2011 0:00	7.189447403
12/21/2011 0:00	3.341775894
12/22/2011 0:00	4.170011997
12/23/2011 0:00	2.444113016
12/24/2011 0:00	2.372795105
12/25/2011 0:00	1.841351032
12/26/2011 0:00	1.267935157
12/27/2011 0:00	1.517581463
12/28/2011 0:00	2.596714735
12/29/2011 0:00	1.779876828
12/30/2011 0:00	0.292697489
12/31/2011 0:00	0.197602823
1/1/2012 0:00	1.652336478
1/2/2012 0:00	1.136787295
1/3/2012 0:00	0.06197001
1/4/2012 0:00	0.084046789
1/5/2012 0:00	0.003405281
1/6/2012 0:00	0.129158601
1/7/2012 0:00	0.043194793
1/8/2012 0:00	1.128180265
1/9/2012 0:00	1.279233932
1/10/2012 0:00	0.934561074
1/11/2012 0:00	1.454468489
1/12/2012 0:00	0.281855643
1/13/2012 0:00	5.225852966
1/14/2012 0:00	3.473917246
1/15/2012 0:00	2.997107983
1/16/2012 0:00	4.262385845
1/17/2012 0:00	1.542672753
1/18/2012 0:00	3.394962311
1/19/2012 0:00	6.808753014
1/20/2012 0:00	9.659787178
1/21/2012 0:00	9.373563766
1/22/2012 0:00	5.959047318
1/23/2012 0:00	5.566256523
1/24/2012 0:00	3.603393793
1/25/2012 0:00	7.06292057
1/26/2012 0:00	9.680673599
1/27/2012 0:00	7.338738441
1/28/2012 0:00	7.479746342
1/29/2012 0:00	6.78416729
1/30/2012 0:00	11.00572586
1/31/2012 0:00	7.911888123
2/1/2012 0:00	8.533953667
2/2/2012 0:00	7.846764088
2/3/2012 0:00	3.465186119
2/4/2012 0:00	6.953612328
2/5/2012 0:00	8.399888992
2/6/2012 0:00	6.216730118
2/7/2012 0:00	9.73378849
2/8/2012 0:00	4.470587254
2/9/2012 0:00	5.479836941
2/10/2012 0:00	4.778301239
2/11/2012 0:00	7.299671173
2/12/2012 0:00	10.44373703
2/13/2012 0:00	15.80533504
2/14/2012 0:00	21.18498039
2/15/2012 0:00	16.35427856
2/16/2012 0:00	18.26200294
2/17/2012 0:00	23.85791779
2/18/2012 0:00	23.98223495
2/19/2012 0:00	28.8341217
2/20/2012 0:00	34.60354233
2/21/2012 0:00	30.11317635
2/22/2012 0:00	26.22725105
2/23/2012 0:00	32.64376831
2/24/2012 0:00	18.31761742
2/25/2012 0:00	25.72420883
2/26/2012 0:00	24.93992043
2/27/2012 0:00	20.82887268
2/28/2012 0:00	28.86059952
2/29/2012 0:00	
3/1/2012 0:00	32.54727554
3/2/2012 0:00	27.96553612
3/3/2012 0:00	34.23971558
3/4/2012 0:00	25.6973362
3/5/2012 0:00	29.95993423
3/6/2012 0:00	23.85455322
3/7/2012 0:00	12.09553337
3/8/2012 0:00	14.61246395
3/9/2012 0:00	8.422533035
3/10/2012 0:00	22.71115875
3/11/2012 0:00	6.172753334
3/12/2012 0:00	4.488472939
3/13/2012 0:00	4.075714111
3/14/2012 0:00	4.332032204
3/15/2012 0:00	8.898151398
3/16/2012 0:00	7.68047905
3/17/2012 0:00	13.66751003
3/18/2012 0:00	16.36245155
3/19/2012 0:00	18.48214722
3/20/2012 0:00	18.78506088
3/21/2012 0:00	15.75485802
3/22/2012 0:00	28.42675209
3/23/2012 0:00	36.66432571
3/24/2012 0:00	38.35363007
3/25/2012 0:00	30.76342392
3/26/2012 0:00	33.22742462
3/27/2012 0:00	30.06325722
3/28/2012 0:00	44.59355164
3/29/2012 0:00	39.77314758
3/30/2012 0:00	33.503479
3/31/2012 0:00	41.25180817
4/1/2012 0:00	53.12664032
4/2/2012 0:00	34.52955627
4/3/2012 0:00	35.41814804
4/4/2012 0:00	35.4977684
4/5/2012 0:00	34.33052063
4/6/2012 0:00	32.070858
4/7/2012 0:00	44.56763458
4/8/2012 0:00	37.90502167
4/9/2012 0:00	52.85441971
4/10/2012 0:00	51.12062454
4/11/2012 0:00	42.82113647
4/12/2012 0:00	65.05600739
4/13/2012 0:00	47.56692505
4/14/2012 0:00	44.61340332
4/15/2012 0:00	21.48807716
4/16/2012 0:00	27.01941109
4/17/2012 0:00	52.50610352
4/18/2012 0:00	34.64490891
4/19/2012 0:00	42.37413025
4/20/2012 0:00	27.96666336
4/21/2012 0:00	15.8313036
4/22/2012 0:00	27.57526779
4/23/2012 0:00	38.50073624
4/24/2012 0:00	23.3830452
4/25/2012 0:00	35.43248749
4/26/2012 0:00	31.45965576
4/27/2012 0:00	28.57958412
4/28/2012 0:00	30.22973824
4/29/2012 0:00	42.67536163
4/30/2012 0:00	48.90195465
5/1/2012 0:00	51.08778381
5/2/2012 0:00	57.56354904
5/3/2012 0:00	41.66039276
5/4/2012 0:00	59.35755157
5/5/2012 0:00	58.04594803
5/6/2012 0:00	38.324646
5/7/2012 0:00	55.44958496
5/8/2012 0:00	40.36179733
5/9/2012 0:00	54.56602478
5/10/2012 0:00	65.64012909
5/11/2012 0:00	56.98035812
5/12/2012 0:00	55.283535
5/13/2012 0:00	63.59965515
5/14/2012 0:00	54.71443558
5/15/2012 0:00	60.49945831
5/16/2012 0:00	46.34178162
5/17/2012 0:00	
5/18/2012 0:00	35.79477692
5/19/2012 0:00	47.593853
5/20/2012 0:00	75.22387695
5/21/2012 0:00	74.85851288
5/22/2012 0:00	43.05567169
5/23/2012 0:00	73.28310394
5/24/2012 0:00	78.67619324
5/25/2012 0:00	61.4182663
5/26/2012 0:00	78.99490356
5/27/2012 0:00	92.61587524
5/28/2012 0:00	87.59922791
5/29/2012 0:00	89.62958527
5/30/2012 0:00	71.10228729
5/31/2012 0:00	67.29774475
6/1/2012 0:00	83.83891296
6/2/2012 0:00	62.82462311
6/3/2012 0:00	56.66894913
6/4/2012 0:00	67.07883453
6/5/2012 0:00	38.12655258
6/6/2012 0:00	41.49634933
6/7/2012 0:00	60.0593071
6/8/2012 0:00	59.31723404
6/9/2012 0:00	60.2478447
6/10/2012 0:00	57.91448593
6/11/2012 0:00	70.87585449
6/12/2012 0:00	79.46317291
6/13/2012 0:00	92.65511322
6/14/2012 0:00	68.63586426
6/15/2012 0:00	79.65896606
6/16/2012 0:00	69.94612122
6/17/2012 0:00	72.9822464
6/18/2012 0:00	93.42492676
6/19/2012 0:00	80.24079132
6/20/2012 0:00	102.3169861
6/21/2012 0:00	65.0131073
6/22/2012 0:00	54.17087936
6/23/2012 0:00	105.2206268
6/24/2012 0:00	88.65704346
6/25/2012 0:00	95.29454041
6/26/2012 0:00	83.19734955
6/27/2012 0:00	47.19265366
6/28/2012 0:00	94.00315857
6/29/2012 0:00	32.2579155
6/30/2012 0:00	73.58289337
7/1/2012 0:00	90.62942505
7/2/2012 0:00	90.54550934
7/3/2012 0:00	72.4866333
7/4/2012 0:00	60.77209091
7/5/2012 0:00	40.0554657
7/6/2012 0:00	33.90394974
7/7/2012 0:00	43.02058029
7/8/2012 0:00	36.79037476
7/9/2012 0:00	40.81859589
7/10/2012 0:00	28.93796539
7/11/2012 0:00	35.9516716
7/12/2012 0:00	27.40300751
7/13/2012 0:00	28.05425072
7/14/2012 0:00	39.56818008
7/15/2012 0:00	68.3379364
7/16/2012 0:00	22.85442924
7/17/2012 0:00	14.8009758
7/18/2012 0:00	18.13252068
7/19/2012 0:00	29.33603668
7/20/2012 0:00	20.48654175
7/21/2012 0:00	57.89646149
7/22/2012 0:00	52.25829697
7/23/2012 0:00	26.02101707
7/24/2012 0:00	37.40151596
7/25/2012 0:00	34.39313126
7/26/2012 0:00	13.91144085
7/27/2012 0:00	12.93425369
7/28/2012 0:00	25.13893318
7/29/2012 0:00	34.03121185
7/30/2012 0:00	22.36963272
7/31/2012 0:00	22.04942131
8/1/2012 0:00	24.44870186
8/2/2012 0:00	34.69688416
8/3/2012 0:00	18.17750549
8/4/2012 0:00	34.7035408
8/5/2012 0:00	18.40259361
8/6/2012 0:00	46.73202515
8/7/2012 0:00	36.25039673
8/8/2012 0:00	25.44286537
8/9/2012 0:00	18.42078972
8/10/2012 0:00	22.5042057
8/11/2012 0:00	22.35787201
8/12/2012 0:00	32.88450623
8/13/2012 0:00	34.40205002
8/14/2012 0:00	38.07534409
8/15/2012 0:00	54.73142242
8/16/2012 0:00	41.54424667
8/17/2012 0:00	24.32838631
8/18/2012 0:00	45.19086456
8/19/2012 0:00	52.51029205
8/20/2012 0:00	36.71789169
8/21/2012 0:00	44.23312759
8/22/2012 0:00	59.1965332
8/23/2012 0:00	61.21841049
8/24/2012 0:00	35.54383087
8/25/2012 0:00	47.11618805
8/26/2012 0:00	35.06914902
8/27/2012 0:00	49.24424744
8/28/2012 0:00	40.97348022
8/29/2012 0:00	38.75193405
8/30/2012 0:00	38.5114212
8/31/2012 0:00	49.5700531
9/1/2012 0:00	57.34542847
9/2/2012 0:00	40.10118866
9/3/2012 0:00	50.61233139
9/4/2012 0:00	49.93140793
9/5/2012 0:00	63.53275681
9/6/2012 0:00	54.06904984
9/7/2012 0:00	42.99584198
9/8/2012 0:00	46.98971939
9/9/2012 0:00	64.42585754
9/10/2012 0:00	69.07428741
9/11/2012 0:00	63.71000671
9/12/2012 0:00	96.62411499
9/13/2012 0:00	82.18333435
9/14/2012 0:00	75.328125
9/15/2012 0:00	93.02249146
9/16/2012 0:00	83.34251404
9/17/2012 0:00	90.21562958
9/18/2012 0:00	109.6417923
9/19/2012 0:00	108.7024612
9/20/2012 0:00	99.91943359
9/21/2012 0:00	75.25591278
9/22/2012 0:00	75.66166687
9/23/2012 0:00	69.94827271
9/24/2012 0:00	47.15938568
9/25/2012 0:00	78.52973938
9/26/2012 0:00	73.20999908
9/27/2012 0:00	68.98348999
9/28/2012 0:00	66.20083618
9/29/2012 0:00	61.03233719
9/30/2012 0:00	64.04951477
10/1/2012 0:00	64.73860168
10/2/2012 0:00	86.82914734
10/3/2012 0:00	69.31906891
10/4/2012 0:00	71.81178284
10/5/2012 0:00	45.80953598
10/6/2012 0:00	55.47087097
10/7/2012 0:00	54.80224609
10/8/2012 0:00	62.05358505
10/9/2012 0:00	46.96426773
10/10/2012 0:00	28.20571136
10/11/2012 0:00	43.93661499
10/12/2012 0:00	60.09909821
10/13/2012 0:00	58.17403412
10/14/2012 0:00	59.1382103
10/15/2012 0:00	61.5358696
10/16/2012 0:00	63.51462936
10/17/2012 0:00	86.94223785
10/18/2012 0:00	44.50632095
10/19/2012 0:00	62.57808304
10/20/2012 0:00	75.11222839
10/21/2012 0:00	66.51548004
10/22/2012 0:00	81.88886261
10/23/2012 0:00	50.72169495
10/24/2012 0:00	48.33443451
10/25/2012 0:00	39.02101517
10/26/2012 0:00	37.30724716
10/27/2012 0:00	42.61486435
10/28/2012 0:00	32.34768295
10/29/2012 0:00	26.5918026
10/30/2012 0:00	20.53225136
10/31/2012 0:00	17.55368423
11/1/2012 0:00	12.02584648
11/2/2012 0:00	24.90005493
11/3/2012 0:00	18.42439079
11/4/2012 0:00	10.06456757
11/5/2012 0:00	10.9368372
11/6/2012 0:00	13.73475266
11/7/2012 0:00	16.54507828
11/8/2012 0:00	16.48982048
11/9/2012 0:00	17.06601906
11/10/2012 0:00	16.19397926
11/11/2012 0:00	11.51562595
11/12/2012 0:00	14.73813534
11/13/2012 0:00	12.28703403
11/14/2012 0:00	11.20483112
11/15/2012 0:00	10.82679653
11/16/2012 0:00	20.67296028
11/17/2012 0:00	28.50618553
11/18/2012 0:00	24.63867569
11/19/2012 0:00	34.64406586
11/20/2012 0:00	33.10313797
11/21/2012 0:00	26.63908195
11/22/2012 0:00	14.94745159
11/23/2012 0:00	22.96796036
11/24/2012 0:00	14.93776798
11/25/2012 0:00	14.82434177
11/26/2012 0:00	9.483935356
11/27/2012 0:00	6.547056198
11/28/2012 0:00	11.78348923
11/29/2012 0:00	6.453954697
11/30/2012 0:00	9.150065422
12/1/2012 0:00	8.694307327
12/2/2012 0:00	13.57550621
12/3/2012 0:00	7.404988766
12/4/2012 0:00	7.7704072
12/5/2012 0:00	5.401304722
12/6/2012 0:00	9.347974777
12/7/2012 0:00	8.72648716
12/8/2012 0:00	10.32288837
12/9/2012 0:00	8.333967209
12/10/2012 0:00	9.954961777
12/11/2012 0:00	13.30517292
12/12/2012 0:00	6.873170376
12/13/2012 0:00	7.866734028
12/14/2012 0:00	0.585218012
12/15/2012 0:00	5.691103935
12/16/2012 0:00	1.291367769
12/17/2012 0:00	0.236156881
12/18/2012 0:00	0.729357004
12/19/2012 0:00	0.687695503
12/20/2012 0:00	1.494314551
12/21/2012 0:00	0.078143552
12/22/2012 0:00	0.536435843
12/23/2012 0:00	0.333660275
12/24/2012 0:00	0.490978777
12/25/2012 0:00	0.047948617
12/26/2012 0:00	0.021570798
12/27/2012 0:00	0.578070283
12/28/2012 0:00	0.128521383
12/29/2012 0:00	0.071979918
12/30/2012 0:00	0.530433714
12/31/2012 0:00	0.177173853
1/1/2013 0:00	0.013176476
1/2/2013 0:00	0.085552707
1/3/2013 0:00	0.008996687
1/4/2013 0:00	0.066246785
1/5/2013 0:00	0.066068761
1/6/2013 0:00	0.084152646
1/7/2013 0:00	1.6446805
1/8/2013 0:00	1.498608589
1/9/2013 0:00	0.301665694
1/10/2013 0:00	0.216511846
1/11/2013 0:00	0.779718101
1/12/2013 0:00	0.705551147
1/13/2013 0:00	1.422328115
1/14/2013 0:00	2.471485853
1/15/2013 0:00	1.843256235
1/16/2013 0:00	2.521164894
1/17/2013 0:00	5.775571346
1/18/2013 0:00	4.919993401
1/19/2013 0:00	4.452319145
1/20/2013 0:00	3.8536129
1/21/2013 0:00	10.09251881
1/22/2013 0:00	8.479977608
1/23/2013 0:00	13.02525997
1/24/2013 0:00	8.020372391
1/25/2013 0:00	3.98252964
1/26/2013 0:00	2.838378191
1/27/2013 0:00	2.260982037
1/28/2013 0:00	1.477692008
1/29/2013 0:00	0.084513791
1/30/2013 0:00	2.110826492
1/31/2013 0:00	1.909198165
2/1/2013 0:00	2.065442085
2/2/2013 0:00	1.266909599
2/3/2013 0:00	3.790828228
2/4/2013 0:00	1.556758404
2/5/2013 0:00	5.166707039
2/6/2013 0:00	5.699072838
2/7/2013 0:00	2.849066496
2/8/2013 0:00	2.879161119
2/9/2013 0:00	2.00100565
2/10/2013 0:00	2.484134674
2/11/2013 0:00	2.007848263
2/12/2013 0:00	4.667676926
2/13/2013 0:00	3.294812679
2/14/2013 0:00	5.261693954
2/15/2013 0:00	7.957129955
2/16/2013 0:00	9.834783554
2/17/2013 0:00	8.329925537
2/18/2013 0:00	14.25177479
2/19/2013 0:00	13.23793125
2/20/2013 0:00	12.18793678
2/21/2013 0:00	15.57501221
2/22/2013 0:00	27.12401199
2/23/2013 0:00	6.627636433
2/24/2013 0:00	18.7914753
2/25/2013 0:00	22.43107224
2/26/2013 0:00	22.87790298
2/27/2013 0:00	27.23284721
2/28/2013 0:00	29.63895226
3/1/2013 0:00	26.71873856
3/2/2013 0:00	28.36555862
3/3/2013 0:00	32.99772263
3/4/2013 0:00	33.76713562
3/5/2013 0:00	35.92443466
3/6/2013 0:00	28.6867981
3/7/2013 0:00	45.32876968
3/8/2013 0:00	33.92485046
3/9/2013 0:00	18.60809326
3/10/2013 0:00	17.15520859
3/11/2013 0:00	21.28427124
3/12/2013 0:00	23.90292358
3/13/2013 0:00	24.5830574
3/14/2013 0:00	27.21251678
3/15/2013 0:00	43.29914856
3/16/2013 0:00	33.97229004
3/17/2013 0:00	21.10857964
3/18/2013 0:00	27.42569351
3/19/2013 0:00	50.03831482
3/20/2013 0:00	33.37055206
3/21/2013 0:00	40.40426254
3/22/2013 0:00	39.39525986
3/23/2013 0:00	26.80623245
3/24/2013 0:00	35.70885468
3/25/2013 0:00	43.01381683
3/26/2013 0:00	39.38047409
3/27/2013 0:00	43.61354828
3/28/2013 0:00	35.212883
3/29/2013 0:00	25.52939415
3/30/2013 0:00	32.81374741
3/31/2013 0:00	30.53466034
4/1/2013 0:00	35.69029617
4/2/2013 0:00	52.97823334
4/3/2013 0:00	28.08582497
4/4/2013 0:00	27.59099388
4/5/2013 0:00	26.53418732
4/6/2013 0:00	54.29573059
4/7/2013 0:00	38.60813141
4/8/2013 0:00	36.87319183
4/9/2013 0:00	22.37131691
4/10/2013 0:00	22.93930435
4/11/2013 0:00	26.03241348
4/12/2013 0:00	28.64919853
4/13/2013 0:00	42.09438324
4/14/2013 0:00	38.2826004
4/15/2013 0:00	40.00527954
4/16/2013 0:00	45.52366638
4/17/2013 0:00	44.02117157
4/18/2013 0:00	27.89372063
4/19/2013 0:00	31.27152634
4/20/2013 0:00	55.218647
4/21/2013 0:00	36.93032837
4/22/2013 0:00	50.23012161
4/23/2013 0:00	57.13673782
4/24/2013 0:00	41.27682495
4/25/2013 0:00	48.33063889
4/26/2013 0:00	41.58533478
4/27/2013 0:00	25.16639519
4/28/2013 0:00	44.47638702
4/29/2013 0:00	52.39102173
4/30/2013 0:00	40.83535767
5/1/2013 0:00	56.47154999
5/2/2013 0:00	51.46639633
5/3/2013 0:00	46.03747177
5/4/2013 0:00	46.26402283
5/5/2013 0:00	48.24681854
5/6/2013 0:00	52.8326149
5/7/2013 0:00	42.57230759
5/8/2013 0:00	60.4466095
5/9/2013 0:00	32.42008972
5/10/2013 0:00	43.76539612
5/11/2013 0:00	44.14213562
5/12/2013 0:00	30.16950989
5/13/2013 0:00	32.74224091
5/14/2013 0:00	32.1988678
5/15/2013 0:00	31.83906174
5/16/2013 0:00	23.62336349
5/17/2013 0:00	
5/18/2013 0:00	35.60030746
5/19/2013 0:00	43.29085159
5/20/2013 0:00	63.42567825
5/21/2013 0:00	52.78333282
5/22/2013 0:00	50.7546463
5/23/2013 0:00	35.58591461
5/24/2013 0:00	55.33851242
5/25/2013 0:00	51.74052048
5/26/2013 0:00	55.26825714
5/27/2013 0:00	52.66552353
5/28/2013 0:00	48.05084991
5/29/2013 0:00	61.97316742
5/30/2013 0:00	81.02742004
5/31/2013 0:00	49.95359421
6/1/2013 0:00	52.50208664
6/2/2013 0:00	66.12214661
6/3/2013 0:00	59.55363464
6/4/2013 0:00	44.8764267
6/5/2013 0:00	35.2019043
6/6/2013 0:00	37.99168396
6/7/2013 0:00	28.95636177
6/8/2013 0:00	26.81577492
6/9/2013 0:00	27.52141762
6/10/2013 0:00	24.06651688
6/11/2013 0:00	16.58636284
6/12/2013 0:00	14.03760719
6/13/2013 0:00	26.72031021
6/14/2013 0:00	25.4455452
6/15/2013 0:00	24.2521019
6/16/2013 0:00	27.48577118
6/17/2013 0:00	10.26562214
6/18/2013 0:00	30.29988861
6/19/2013 0:00	29.28892136
6/20/2013 0:00	32.64548111
6/21/2013 0:00	40.48899841
6/22/2013 0:00	36.66085052
6/23/2013 0:00	39.84898758
6/24/2013 0:00	20.97241783
6/25/2013 0:00	39.94331741
6/26/2013 0:00	34.91809464
6/27/2013 0:00	88.91293335
6/28/2013 0:00	84.08189392
6/29/2013 0:00	59.09101868
6/30/2013 0:00	70.96774292
7/1/2013 0:00	76.18021393
7/2/2013 0:00	85.06694031
7/3/2013 0:00	87.71542358
7/4/2013 0:00	82.40161896
7/5/2013 0:00	70.87194061
7/6/2013 0:00	54.72124481
7/7/2013 0:00	43.87460327
7/8/2013 0:00	61.60430908
7/9/2013 0:00	24.8411808
7/10/2013 0:00	25.09538078
7/11/2013 0:00	66.87451172
7/12/2013 0:00	49.1203804
7/13/2013 0:00	31.76348495
7/14/2013 0:00	38.35584259
7/15/2013 0:00	25.95960426
7/16/2013 0:00	16.1587677
7/17/2013 0:00	26.03841972
7/18/2013 0:00	10.68149853
7/19/2013 0:00	23.56902885
7/20/2013 0:00	19.69611168
7/21/2013 0:00	9.67355442
7/22/2013 0:00	20.57396698
