Date,Precip
2010-10-30,42.83300781
2010-10-31,43.54040527
2010-11-01,41.32832336
2010-11-02,23.28863907
2010-11-03,24.91381836
2010-11-04,25.24125671
2010-11-05,18.18403816
2010-11-06,22.12003899
2010-11-07,21.75774956
2010-11-08,13.35221386
2010-11-09,7.024025917
2010-11-10,10.73963737
2010-11-11,18.76601028
2010-11-12,12.70144939
2010-11-13,15.90331364
2010-11-14,14.75257301
2010-11-15,9.558725357
2010-11-16,12.19626522
2010-11-17,9.425439835
2010-11-18,19.62143517
2010-11-19,5.969432831
2010-11-20,11.50265121
2010-11-21,15.41102123
2010-11-22,9.116841316
2010-11-23,10.18581486
2010-11-24,5.50945425
2010-11-25,7.62716341
2010-11-26,5.799883842
2010-11-27,7.696241856
2010-11-28,4.789937496
2010-11-29,4.364952087
2010-11-30,7.457491875
2010-12-01,6.912301064
2010-12-02,8.459347725
2010-12-03,5.284563541
2010-12-04,8.577264786
2010-12-05,5.499658108
2010-12-06,4.088263035
2010-12-07,6.496096611
2010-12-08,5.957291603
2010-12-09,5.867279053
2010-12-10,1.60329771
2010-12-11,2.951175213
2010-12-12,3.029195786
2010-12-13,0.71186924
2010-12-14,1.700608611
2010-12-15,2.769693136
2010-12-16,8.336351395
2010-12-17,2.486361265
2010-12-18,5.053498745
2010-12-19,6.088359833
2010-12-20,7.112036228
2010-12-21,10.29271126
2010-12-22,6.077940464
2010-12-23,7.255408764
2010-12-24,5.172418594
2010-12-25,5.611962795
2010-12-26,5.483058929
2010-12-27,6.886591911
2010-12-28,8.079764366
2010-12-29,5.465842247
2010-12-30,6.455500126
2010-12-31,1.137034297
2011-01-01,0.993062258
2011-01-02,0.027902193
2011-01-03,0.496303082
2011-01-04,0.017842455
2011-01-05,0.389242917
2011-01-06,0.584481418
2011-01-07,1.108956337
2011-01-08,0.761345804
2011-01-09,0.25003314
2011-01-10,0.286028713
2011-01-11,0.367965072
2011-01-12,0.590820432
2011-01-13,0.389565736
2011-01-14,0.317247152
2011-01-15,0.45997417
2011-01-16,2.348672628
2011-01-17,2.784366608
2011-01-18,2.185326099
2011-01-19,1.432009935
2011-01-20,2.851039648
2011-01-21,6.692327499
2011-01-22,3.298736095
2011-01-23,5.344378471
2011-01-24,5.847664356
2011-01-25,8.352007866
2011-01-26,10.54319668
2011-01-27,12.63087463
2011-01-28,14.30002499
2011-01-29,6.958452702
2011-01-30,10.74818897
2011-01-31,12.35516453
2011-02-01,14.73551464
2011-02-02,10.4526453
2011-02-03,17.3682785
2011-02-04,11.57190323
2011-02-05,13.51171303
2011-02-06,19.47042847
2011-02-07,13.46614838
2011-02-08,13.90698719
2011-02-09,17.99740601
2011-02-10,29.39529037
2011-02-11,18.89958763
2011-02-12,17.45664597
2011-02-13,22.17126846
2011-02-14,23.02481461
2011-02-15,17.19449806
2011-02-16,12.14143753
2011-02-17,17.20414543
2011-02-18,23.87573433
2011-02-19,35.29771423
2011-02-20,22.59749222
2011-02-21,34.01118851
2011-02-22,31.69549942
2011-02-23,33.31998444
2011-02-24,30.39405441
2011-02-25,35.02387238
2011-02-26,33.29868698
2011-02-27,27.16098976
2011-02-28,29.07799339
2011-03-01,9.875905991
2011-03-02,19.83861542
2011-03-03,16.83651924
2011-03-04,22.50057983
2011-03-05,11.23947239
2011-03-06,13.27950859
2011-03-07,10.0221386
2011-03-08,14.23681068
2011-03-09,12.99090767
2011-03-10,12.86233902
2011-03-11,18.12022209
2011-03-12,12.93507576
2011-03-13,19.78671074
2011-03-14,25.19838524
2011-03-15,11.80305099
2011-03-16,20.89814568
2011-03-17,24.30602646
2011-03-18,20.13847351
2011-03-19,28.07481194
2011-03-20,24.65234947
2011-03-21,26.49171066
2011-03-22,28.22555733
2011-03-23,31.46055222
2011-03-24,16.05230904
2011-03-25,20.66652107
2011-03-26,21.16107178
2011-03-27,21.95478439
2011-03-28,19.77828217
2011-03-29,23.05356407
2011-03-30,27.70676994
2011-03-31,28.21724892
2011-04-01,32.56005859
2011-04-02,29.40070343
2011-04-03,20.26937294
2011-04-04,43.17687607
2011-04-05,30.2473278
2011-04-06,14.79054546
2011-04-07,30.56110191
2011-04-08,22.78165627
2011-04-09,35.35531235
2011-04-10,34.13268661
2011-04-11,36.94068909
2011-04-12,28.41894722
2011-04-13,34.30095291
2011-04-14,28.75615692
2011-04-15,31.09819603
2011-04-16,21.94592857
2011-04-17,33.85743713
2011-04-18,41.2128334
2011-04-19,31.48306847
2011-04-20,40.17720413
2011-04-21,35.73651886
2011-04-22,35.14081955
2011-04-23,37.15913391
2011-04-24,25.28930473
2011-04-25,35.26239777
2011-04-26,43.41933441
2011-04-27,44.5594101
2011-04-28,43.34967422
2011-04-29,24.67925453
2011-04-30,31.09338951
2011-05-01,36.83026123
2011-05-02,32.34350204
2011-05-03,40.56737518
2011-05-04,36.38999176
2011-05-05,44.86813736
2011-05-06,54.58683777
2011-05-07,51.08066559
2011-05-08,64.89873505
2011-05-09,44.24565887
2011-05-10,46.10675812
2011-05-11,31.45998764
2011-05-12,43.12049866
2011-05-13,36.64186478
2011-05-14,23.13690567
2011-05-15,39.43585968
2011-05-16,18.94046402
2011-05-17,
2011-05-18,43.28005219
2011-05-19,25.3451004
2011-05-20,28.30000305
2011-05-21,33.16212845
2011-05-22,38.76420593
2011-05-23,49.21386337
2011-05-24,49.73205948
2011-05-25,46.22373199
2011-05-26,41.47593307
2011-05-27,79.1750946
2011-05-28,70.69683838
2011-05-29,45.99555588
2011-05-30,35.93647385
2011-05-31,68.56478882
2011-06-01,66.95238495
2011-06-02,66.73213196
2011-06-03,72.74248505
2011-06-04,71.90208435
2011-06-05,68.10926819
2011-06-06,70.84445953
2011-06-07,66.64161682
2011-06-08,48.03046036
2011-06-09,67.67533112
2011-06-10,44.76355743
2011-06-11,61.14337158
2011-06-12,59.96543121
2011-06-13,58.91657257
2011-06-14,61.19263458
2011-06-15,52.15912247
2011-06-16,55.62145996
2011-06-17,66.89555359
2011-06-18,94.60616302
2011-06-19,81.18154907
2011-06-20,42.39216232
2011-06-21,66.2149353
2011-06-22,52.49451065
2011-06-23,47.88000107
2011-06-24,49.76799774
2011-06-25,96.87631226
2011-06-26,64.88886261
2011-06-27,66.90446472
2011-06-28,27.75257111
2011-06-29,38.34693146
2011-06-30,52.84070969
2011-07-01,44.59862137
2011-07-02,42.41420364
2011-07-03,49.95178986
2011-07-04,45.7466774
2011-07-05,51.07540131
2011-07-06,44.95845413
2011-07-07,57.83153152
2011-07-08,50.16532135
2011-07-09,86.30532074
2011-07-10,109.9644165
2011-07-11,87.04605103
2011-07-12,57.2543335
2011-07-13,55.43518829
2011-07-14,54.01282501
2011-07-15,35.37590027
2011-07-16,40.2904892
2011-07-17,48.82662964
2011-07-18,80.80575562
2011-07-19,22.48448181
2011-07-20,36.15358353
2011-07-21,22.02443123
2011-07-22,17.49586678
2011-07-23,25.99124908
2011-07-24,15.07624054
2011-07-25,7.686179161
2011-07-26,17.54761314
2011-07-27,16.98569679
2011-07-28,18.21521378
2011-07-29,23.18384552
2011-07-30,24.68050003
2011-07-31,40.74222946
2011-08-01,42.89128113
2011-08-02,31.1765213
2011-08-03,23.06534004
2011-08-04,47.88796616
2011-08-05,24.89745522
2011-08-06,23.50879097
2011-08-07,17.33051109
2011-08-08,14.09310722
2011-08-09,17.82980537
2011-08-10,28.74936485
2011-08-11,23.71887398
2011-08-12,23.88576126
2011-08-13,29.09212875
2011-08-14,31.60174561
2011-08-15,25.28039932
2011-08-16,47.77009964
2011-08-17,38.80255127
2011-08-18,29.19066238
2011-08-19,48.57292175
2011-08-20,55.77100754
2011-08-21,85.80615234
2011-08-22,82.87637329
2011-08-23,62.50005341
2011-08-24,50.66553116
2011-08-25,77.44250488
2011-08-26,89.38111115
2011-08-27,78.65408325
2011-08-28,83.3932724
2011-08-29,41.83196259
2011-08-30,77.18714142
2011-08-31,61.68040085
2011-09-01,39.91654968
2011-09-02,48.58137512
2011-09-03,52.72037506
2011-09-04,29.40016365
2011-09-05,33.9854393
2011-09-06,34.16315842
2011-09-07,30.38071632
2011-09-08,48.2305069
2011-09-09,59.48762894
2011-09-10,51.49170685
2011-09-11,41.3211174
2011-09-12,44.74783707
2011-09-13,39.18239594
2011-09-14,52.2671814
2011-09-15,69.76029205
2011-09-16,76.83969116
2011-09-17,75.43437958
2011-09-18,56.21606445
2011-09-19,46.32580566
2011-09-20,46.23087311
2011-09-21,61.69656372
2011-09-22,73.9444046
2011-09-23,54.08705521
2011-09-24,53.95901489
2011-09-25,42.38625717
2011-09-26,71.06497955
2011-09-27,63.44353867
2011-09-28,51.65731049
2011-09-29,56.37030029
2011-09-30,63.96079636
2011-10-01,64.23394012
2011-10-02,55.06083679
2011-10-03,61.71734238
2011-10-04,69.9460144
2011-10-05,77.9511795
2011-10-06,93.51285553
2011-10-07,80.5973053
2011-10-08,75.89678192
2011-10-09,73.55845642
2011-10-10,80.76251221
2011-10-11,69.55762482
2011-10-12,57.44551468
2011-10-13,82.02284241
2011-10-14,70.65940857
2011-10-15,87.50122833
2011-10-16,60.02319336
2011-10-17,53.73173904
2011-10-18,82.79802704
2011-10-19,48.67780685
2011-10-20,59.35556793
2011-10-21,47.99853897
2011-10-22,42.89350128
2011-10-23,47.93793869
2011-10-24,20.22945213
2011-10-25,16.26663399
2011-10-26,24.29939079
2011-10-27,9.893289566
2011-10-28,17.57135582
2011-10-29,8.904746056
2011-10-30,7.736310005
2011-10-31,10.46580601
2011-11-01,15.00614929
2011-11-02,16.51405334
2011-11-03,8.315374374
2011-11-04,7.267822266
2011-11-05,9.186510086
2011-11-06,7.114767075
2011-11-07,9.819407463
2011-11-08,9.539133072
2011-11-09,9.474585533
2011-11-10,10.27426338
2011-11-11,8.924794197
2011-11-12,8.469455719
2011-11-13,7.583901882
2011-11-14,10.83423328
2011-11-15,8.004137993
2011-11-16,8.573336601
2011-11-17,6.861644268
2011-11-18,16.3033123
2011-11-19,13.37039185
2011-11-20,3.637031555
2011-11-21,6.899580479
2011-11-22,15.04527378
2011-11-23,3.06251049
2011-11-24,1.241581917
2011-11-25,3.591851473
2011-11-26,0.863087714
2011-11-27,1.333384991
2011-11-28,0.814514995
2011-11-29,0.139563099
2011-11-30,0.172198728
2011-12-01,0.34860003
2011-12-02,1.647054076
2011-12-03,0.207802668
2011-12-04,1.099401355
2011-12-05,0.93222183
2011-12-06,0.791354716
2011-12-07,0.369049162
2011-12-08,0.592644751
2011-12-09,0.623806953
2011-12-10,0.702156365
2011-12-11,0.267393261
2011-12-12,0.349452734
2011-12-13,0.320534021
2011-12-14,0.207470506
2011-12-15,0.10462337
2011-12-16,0.204678237
2011-12-17,2.485766172
2011-12-18,1.235077381
2011-12-19,6.000550747
2011-12-20,7.189447403
2011-12-21,3.341775894
2011-12-22,4.170011997
2011-12-23,2.444113016
2011-12-24,2.372795105
2011-12-25,1.841351032
2011-12-26,1.267935157
2011-12-27,1.517581463
2011-12-28,2.596714735
2011-12-29,1.779876828
2011-12-30,0.292697489
2011-12-31,0.197602823
2012-01-01,1.652336478
2012-01-02,1.136787295
2012-01-03,0.06197001
2012-01-04,0.084046789
2012-01-05,0.003405281
2012-01-06,0.129158601
2012-01-07,0.043194793
2012-01-08,1.128180265
2012-01-09,1.279233932
2012-01-10,0.934561074
2012-01-11,1.454468489
2012-01-12,0.281855643
2012-01-13,5.225852966
2012-01-14,3.473917246
2012-01-15,2.997107983
2012-01-16,4.262385845
2012-01-17,1.542672753
2012-01-18,3.394962311
2012-01-19,6.808753014
2012-01-20,9.659787178
2012-01-21,9.373563766
2012-01-22,5.959047318
2012-01-23,5.566256523
2012-01-24,3.603393793
2012-01-25,7.06292057
2012-01-26,9.680673599
2012-01-27,7.338738441
2012-01-28,7.479746342
2012-01-29,6.78416729
2012-01-30,11.00572586
2012-01-31,7.911888123
2012-02-01,8.533953667
2012-02-02,7.846764088
2012-02-03,3.465186119
2012-02-04,6.953612328
2012-02-05,8.399888992
2012-02-06,6.216730118
2012-02-07,9.73378849
2012-02-08,4.470587254
2012-02-09,5.479836941
2012-02-10,4.778301239
2012-02-11,7.299671173
2012-02-12,10.44373703
2012-02-13,15.80533504
2012-02-14,21.18498039
2012-02-15,16.35427856
2012-02-16,18.26200294
2012-02-17,23.85791779
2012-02-18,23.98223495
2012-02-19,28.8341217
2012-02-20,34.60354233
2012-02-21,30.11317635
2012-02-22,26.22725105
2012-02-23,32.64376831
2012-02-24,18.31761742
2012-02-25,25.72420883
2012-02-26,24.93992043
2012-02-27,20.82887268
2012-02-28,28.86059952
2012-02-29,
2012-03-01,32.54727554
2012-03-02,27.96553612
2012-03-03,34.23971558
2012-03-04,25.6973362
2012-03-05,29.95993423
2012-03-06,23.85455322
2012-03-07,12.09553337
2012-03-08,14.61246395
2012-03-09,8.422533035
2012-03-10,22.71115875
2012-03-11,6.172753334
2012-03-12,4.488472939
2012-03-13,4.075714111
2012-03-14,4.332032204
2012-03-15,8.898151398
2012-03-16,7.68047905
2012-03-17,13.66751003
2012-03-18,16.36245155
2012-03-19,18.48214722
2012-03-20,18.78506088
2012-03-21,15.75485802
2012-03-22,28.42675209
2012-03-23,36.66432571
2012-03-24,38.35363007
2012-03-25,30.76342392
2012-03-26,33.22742462
2012-03-27,30.06325722
2012-03-28,44.59355164
2012-03-29,39.77314758
2012-03-30,33.503479
2012-03-31,41.25180817
2012-04-01,53.12664032
2012-04-02,34.52955627
2012-04-03,35.41814804
2012-04-04,35.4977684
2012-04-05,34.33052063
2012-04-06,32.070858
2012-04-07,44.56763458
2012-04-08,37.90502167
2012-04-09,52.85441971
2012-04-10,51.12062454
2012-04-11,42.82113647
2012-04-12,65.05600739
2012-04-13,47.56692505
2012-04-14,44.61340332
2012-04-15,21.48807716
2012-04-16,27.01941109
2012-04-17,52.50610352
2012-04-18,34.64490891
2012-04-19,42.37413025
2012-04-20,27.96666336
2012-04-21,15.8313036
2012-04-22,27.57526779
2012-04-23,38.50073624
2012-04-24,23.3830452
2012-04-25,35.43248749
2012-04-26,31.45965576
2012-04-27,28.57958412
2012-04-28,30.22973824
2012-04-29,42.67536163
2012-04-30,48.90195465
2012-05-01,51.08778381
2012-05-02,57.56354904
2012-05-03,41.66039276
2012-05-04,59.35755157
2012-05-05,58.04594803
2012-05-06,38.324646
2012-05-07,55.44958496
2012-05-08,40.36179733
2012-05-09,54.56602478
2012-05-10,65.64012909
2012-05-11,56.98035812
2012-05-12,55.283535
2012-05-13,63.59965515
2012-05-14,54.71443558
2012-05-15,60.49945831
2012-05-16,46.34178162
2012-05-17,
2012-05-18,35.79477692
2012-05-19,47.593853
2012-05-20,75.22387695
2012-05-21,74.85851288
2012-05-22,43.05567169
2012-05-23,73.28310394
2012-05-24,78.67619324
2012-05-25,61.4182663
2012-05-26,78.99490356
2012-05-27,92.61587524
2012-05-28,87.59922791
2012-05-29,89.62958527
2012-05-30,71.10228729
2012-05-31,67.29774475
2012-06-01,83.83891296
2012-06-02,62.82462311
2012-06-03,56.66894913
2012-06-04,67.07883453
2012-06-05,38.12655258
2012-06-06,41.49634933
2012-06-07,60.0593071
2012-06-08,59.31723404
2012-06-09,60.2478447
2012-06-10,57.91448593
2012-06-11,70.87585449
2012-06-12,79.46317291
2012-06-13,92.65511322
2012-06-14,68.63586426
2012-06-15,79.65896606
2012-06-16,69.94612122
2012-06-17,72.9822464
2012-06-18,93.42492676
2012-06-19,80.24079132
2012-06-20,102.3169861
2012-06-21,65.0131073
2012-06-22,54.17087936
2012-06-23,105.2206268
2012-06-24,88.65704346
2012-06-25,95.29454041
2012-06-26,83.19734955
2012-06-27,47.19265366
2012-06-28,94.00315857
2012-06-29,32.2579155
2012-06-30,73.58289337
2012-07-01,90.62942505
2012-07-02,90.54550934
2012-07-03,72.4866333
2012-07-04,60.77209091
2012-07-05,40.0554657
2012-07-06,33.90394974
2012-07-07,43.02058029
2012-07-08,36.79037476
2012-07-09,40.81859589
2012-07-10,28.93796539
2012-07-11,35.9516716
2012-07-12,27.40300751
2012-07-13,28.05425072
2012-07-14,39.56818008
2012-07-15,68.3379364
2012-07-16,22.85442924
2012-07-17,14.8009758
2012-07-18,18.13252068
2012-07-19,29.33603668
2012-07-20,20.48654175
2012-07-21,57.89646149
2012-07-22,52.25829697
2012-07-23,26.02101707
2012-07-24,37.40151596
2012-07-25,34.39313126
2012-07-26,13.91144085
2012-07-27,12.93425369
2012-07-28,25.13893318
2012-07-29,34.03121185
2012-07-30,22.36963272
2012-07-31,22.04942131
2012-08-01,24.44870186
2012-08-02,34.69688416
2012-08-03,18.17750549
2012-08-04,34.7035408
2012-08-05,18.40259361
2012-08-06,46.73202515
2012-08-07,36.25039673
2012-08-08,25.44286537
2012-08-09,18.42078972
2012-08-10,22.5042057
2012-08-11,22.35787201
2012-08-12,32.88450623
2012-08-13,34.40205002
2012-08-14,38.07534409
2012-08-15,54.73142242
2012-08-16,41.54424667
2012-08-17,24.32838631
2012-08-18,45.19086456
2012-08-19,52.51029205
2012-08-20,36.71789169
2012-08-21,44.23312759
2012-08-22,59.1965332
2012-08-23,61.21841049
2012-08-24,35.54383087
2012-08-25,47.11618805
2012-08-26,35.06914902
2012-08-27,49.24424744
2012-08-28,40.97348022
2012-08-29,38.75193405
2012-08-30,38.5114212
2012-08-31,49.5700531
2012-09-01,57.34542847
2012-09-02,40.10118866
2012-09-03,50.61233139
2012-09-04,49.93140793
2012-09-05,63.53275681
2012-09-06,54.06904984
2012-09-07,42.99584198
2012-09-08,46.98971939
2012-09-09,64.42585754
2012-09-10,69.07428741
2012-09-11,63.71000671
2012-09-12,96.62411499
2012-09-13,82.18333435
2012-09-14,75.328125
2012-09-15,93.02249146
2012-09-16,83.34251404
2012-09-17,90.21562958
2012-09-18,109.6417923
2012-09-19,108.7024612
2012-09-20,99.91943359
2012-09-21,75.25591278
2012-09-22,75.66166687
2012-09-23,69.94827271
2012-09-24,47.15938568
2012-09-25,78.52973938
2012-09-26,73.20999908
2012-09-27,68.98348999
2012-09-28,66.20083618
2012-09-29,61.03233719
2012-09-30,64.04951477
2012-10-01,64.73860168
2012-10-02,86.82914734
2012-10-03,69.31906891
2012-10-04,71.81178284
2012-10-05,45.80953598
2012-10-06,55.47087097
2012-10-07,54.80224609
2012-10-08,62.05358505
2012-10-09,46.96426773
2012-10-10,28.20571136
2012-10-11,43.93661499
2012-10-12,60.09909821
2012-10-13,58.17403412
2012-10-14,59.1382103
2012-10-15,61.5358696
2012-10-16,63.51462936
2012-10-17,86.94223785
2012-10-18,44.50632095
2012-10-19,62.57808304
2012-10-20,75.11222839
2012-10-21,66.51548004
2012-10-22,81.88886261
2012-10-23,50.72169495
2012-10-24,48.33443451
2012-10-25,39.02101517
2012-10-26,37.30724716
2012-10-27,42.61486435
2012-10-28,32.34768295
2012-10-29,26.5918026
2012-10-30,20.53225136
2012-10-31,17.55368423
2012-11-01,12.02584648
2012-11-02,24.90005493
2012-11-03,18.42439079
2012-11-04,10.06456757
2012-11-05,10.9368372
2012-11-06,13.73475266
2012-11-07,16.54507828
2012-11-08,16.48982048
2012-11-09,17.06601906
2012-11-10,16.19397926
2012-11-11,11.51562595
2012-11-12,14.73813534
2012-11-13,12.28703403
2012-11-14,11.20483112
2012-11-15,10.82679653
2012-11-16,20.67296028
2012-11-17,28.50618553
2012-11-18,24.63867569
2012-11-19,34.64406586
2012-11-20,33.10313797
2012-11-21,26.63908195
2012-11-22,14.94745159
2012-11-23,22.96796036
2012-11-24,14.93776798
2012-11-25,14.82434177
2012-11-26,9.483935356
2012-11-27,6.547056198
2012-11-28,11.78348923
2012-11-29,6.453954697
2012-11-30,9.150065422
2012-12-01,8.694307327
2012-12-02,13.57550621
2012-12-03,7.404988766
2012-12-04,7.7704072
2012-12-05,5.401304722
2012-12-06,9.347974777
2012-12-07,8.72648716
2012-12-08,10.32288837
2012-12-09,8.333967209
2012-12-10,9.954961777
2012-12-11,13.30517292
2012-12-12,6.873170376
2012-12-13,7.866734028
2012-12-14,0.585218012
2012-12-15,5.691103935
2012-12-16,1.291367769
2012-12-17,0.236156881
2012-12-18,0.729357004
2012-12-19,0.687695503
2012-12-20,1.494314551
2012-12-21,0.078143552
2012-12-22,0.536435843
2012-12-23,0.333660275
2012-12-24,0.490978777
2012-12-25,0.047948617
2012-12-26,0.021570798
2012-12-27,0.578070283
2012-12-28,0.128521383
2012-12-29,0.071979918
2012-12-30,0.530433714
2012-12-31,0.177173853
2013-01-01,0.013176476
2013-01-02,0.085552707
2013-01-03,0.008996687
2013-01-04,0.066246785
2013-01-05,0.066068761
2013-01-06,0.084152646
2013-01-07,1.6446805
2013-01-08,1.498608589
2013-01-09,0.301665694
2013-01-10,0.216511846
2013-01-11,0.779718101
2013-01-12,0.705551147
2013-01-13,1.422328115
2013-01-14,2.471485853
2013-01-15,1.843256235
2013-01-16,2.521164894
2013-01-17,5.775571346
2013-01-18,4.919993401
2013-01-19,4.452319145
2013-01-20,3.8536129
2013-01-21,10.09251881
2013-01-22,8.479977608
2013-01-23,13.02525997
2013-01-24,8.020372391
2013-01-25,3.98252964
2013-01-26,2.838378191
2013-01-27,2.260982037
2013-01-28,1.477692008
2013-01-29,0.084513791
2013-01-30,2.110826492
2013-01-31,1.909198165
2013-02-01,2.065442085
2013-02-02,1.266909599
2013-02-03,3.790828228
2013-02-04,1.556758404
2013-02-05,5.166707039
2013-02-06,5.699072838
2013-02-07,2.849066496
2013-02-08,2.879161119
2013-02-09,2.00100565
2013-02-10,2.484134674
2013-02-11,2.007848263
2013-02-12,4.667676926
2013-02-13,3.294812679
2013-02-14,5.261693954
2013-02-15,7.957129955
2013-02-16,9.834783554
2013-02-17,8.329925537
2013-02-18,14.25177479
2013-02-19,13.23793125
2013-02-20,12.18793678
2013-02-21,15.57501221
2013-02-22,27.12401199
2013-02-23,6.627636433
2013-02-24,18.7914753
2013-02-25,22.43107224
2013-02-26,22.87790298
2013-02-27,27.23284721
2013-02-28,29.63895226
2013-03-01,26.71873856
2013-03-02,28.36555862
2013-03-03,32.99772263
2013-03-04,33.76713562
2013-03-05,35.92443466
2013-03-06,28.6867981
2013-03-07,45.32876968
2013-03-08,33.92485046
2013-03-09,18.60809326
2013-03-10,17.15520859
2013-03-11,21.28427124
2013-03-12,23.90292358
2013-03-13,24.5830574
2013-03-14,27.21251678
2013-03-15,43.29914856
2013-03-16,33.97229004
2013-03-17,21.10857964
2013-03-18,27.42569351
2013-03-19,50.03831482
2013-03-20,33.37055206
2013-03-21,40.40426254
2013-03-22,39.39525986
2013-03-23,26.80623245
2013-03-24,35.70885468
2013-03-25,43.01381683
2013-03-26,39.38047409
2013-03-27,43.61354828
2013-03-28,35.212883
2013-03-29,25.52939415
2013-03-30,32.81374741
2013-03-31,30.53466034
2013-04-01,35.69029617
2013-04-02,52.97823334
2013-04-03,28.08582497
2013-04-04,27.59099388
2013-04-05,26.53418732
2013-04-06,54.29573059
2013-04-07,38.60813141
2013-04-08,36.87319183
2013-04-09,22.37131691
2013-04-10,22.93930435
2013-04-11,26.03241348
2013-04-12,28.64919853
2013-04-13,42.09438324
2013-04-14,38.2826004
2013-04-15,40.00527954
2013-04-16,45.52366638
2013-04-17,44.02117157
2013-04-18,27.89372063
2013-04-19,31.27152634
2013-04-20,55.218647
2013-04-21,36.93032837
2013-04-22,50.23012161
2013-04-23,57.13673782
2013-04-24,41.27682495
2013-04-25,48.33063889
2013-04-26,41.58533478
2013-04-27,25.16639519
2013-04-28,44.47638702
2013-04-29,52.39102173
2013-04-30,40.83535767
2013-05-01,56.47154999
2013-05-02,51.46639633
2013-05-03,46.03747177
2013-05-04,46.26402283
2013-05-05,48.24681854
2013-05-06,52.8326149
2013-05-07,42.57230759
2013-05-08,60.4466095
2013-05-09,32.42008972
2013-05-10,43.76539612
2013-05-11,44.14213562
2013-05-12,30.16950989
2013-05-13,32.74224091
2013-05-14,32.1988678
2013-05-15,31.83906174
2013-05-16,23.62336349
2013-05-17,
2013-05-18,35.60030746
2013-05-19,43.29085159
2013-05-20,63.42567825
2013-05-21,52.78333282
2013-05-22,50.7546463
2013-05-23,35.58591461
2013-05-24,55.33851242
2013-05-25,51.74052048
2013-05-26,55.26825714
2013-05-27,52.66552353
2013-05-28,48.05084991
2013-05-29,61.97316742
2013-05-30,81.02742004
2013-05-31,49.95359421
2013-06-01,52.50208664
2013-06-02,66.12214661
2013-06-03,59.55363464
2013-06-04,44.8764267
2013-06-05,35.2019043
2013-06-06,37.99168396
2013-06-07,28.95636177
2013-06-08,26.81577492
2013-06-09,27.52141762
2013-06-10,24.06651688
2013-06-11,16.58636284
2013-06-12,14.03760719
2013-06-13,26.72031021
2013-06-14,25.4455452
2013-06-15,24.2521019
2013-06-16,27.48577118
2013-06-17,10.26562214
2013-06-18,30.29988861
2013-06-19,29.28892136
2013-06-20,32.64548111
2013-06-21,40.48899841
2013-06-22,36.66085052
2013-06-23,39.84898758
2013-06-24,20.97241783
2013-06-25,39.94331741
2013-06-26,34.91809464
2013-06-27,88.91293335
2013-06-28,84.08189392
2013-06-29,59.09101868
2013-06-30,70.96774292
2013-07-01,76.18021393
2013-07-02,85.06694031
2013-07-03,87.71542358
2013-07-04,82.40161896
2013-07-05,70.87194061
2013-07-06,54.72124481
2013-07-07,43.87460327
2013-07-08,61.60430908
2013-07-09,24.8411808
2013-07-10,25.09538078
2013-07-11,66.87451172
2013-07-12,49.1203804
2013-07-13,31.76348495
2013-07-14,38.35584259
2013-07-15,25.95960426
2013-07-16,16.1587677
2013-07-17,26.03841972
2013-07-18,10.68149853
2013-07-19,23.56902885
2013-07-20,19.69611168
2013-07-21,9.67355442
2013-07-22,20.57396698
2013-07-23,24.23206711
2013-07-24,13.80781555
2013-07-25,16.00857735
2013-07-26,8.276403427
2013-07-27,6.065430164
2013-07-28,14.33404636
2013-07-29,10.52592468
2013-07-30,9.470774651
2013-07-31,14.05927372
2013-08-01,14.24126434
2013-08-02,10.26041222
2013-08-03,10.13874722
2013-08-04,8.289348602
2013-08-05,8.253378868
2013-08-06,11.54863453
2013-08-07,27.640625
2013-08-08,12.08093643
2013-08-09,17.06272507
2013-08-10,16.40086937
2013-08-11,19.9236145
2013-08-12,27.97065926
2013-08-13,23.45113182
2013-08-14,19.365839
2013-08-15,29.20412064
2013-08-16,37.73573685
2013-08-17,22.00439262
2013-08-18,39.42765045
2013-08-19,27.0314045
2013-08-20,32.65907288
2013-08-21,53.2937088
2013-08-22,42.01416397
2013-08-23,46.52650452
2013-08-24,27.59909248
2013-08-25,64.25519562
2013-08-26,39.79891586
2013-08-27,69.41376495
2013-08-28,44.31815338
2013-08-29,52.1564064
2013-08-30,56.75999069
2013-08-31,73.73415375
2013-09-01,73.11706543
2013-09-02,64.93309021
2013-09-03,60.7747879
2013-09-04,68.69683075
2013-09-05,80.84355927
2013-09-06,100.8294067
2013-09-07,66.22903442
2013-09-08,67.23362732
2013-09-09,55.10713196
2013-09-10,59.36602783
2013-09-11,47.68112564
2013-09-12,58.37163162
2013-09-13,52.68294525
2013-09-14,69.43240356
2013-09-15,37.63177109
2013-09-16,50.33790588
2013-09-17,25.87579346
2013-09-18,43.9048233
2013-09-19,55.5136261
2013-09-20,53.1234169
2013-09-21,46.81446075
2013-09-22,57.22249603
2013-09-23,82.04111481
2013-09-24,73.60746002
2013-09-25,52.30967331
2013-09-26,47.66814804
2013-09-27,34.2876091
2013-09-28,29.97461319
2013-09-29,30.19875526
2013-09-30,49.47219467
2013-10-01,40.84305573
2013-10-02,36.82096863
2013-10-03,65.45582581
2013-10-04,42.65293503
2013-10-05,51.04477692
2013-10-06,50.67789459
2013-10-07,47.12230682
2013-10-08,64.91926575
2013-10-09,54.41995621
2013-10-10,28.06186295
2013-10-11,43.80371475
