Date,Rainfall
2006-01-06,0.222051367
2006-01-07,2.747107744
2006-01-08,2.396836996
2006-01-09,0.100452267
2006-01-10,0.001303036
2006-01-11,0.046785794
2006-01-12,0.757204533
2006-01-13,0.064542703
2006-01-14,0.581975222
2006-01-15,0.728027761
2006-01-16,0.6168046
2006-01-17,0.039114617
2006-01-18,0.312229782
2006-01-19,0.014910143
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0.109153934
2006-01-26,0.703164041
2006-01-27,0.002535654
2006-01-28,0.86932838
2006-01-29,1.900726676
2006-01-30,2.411705494
2006-01-31,0.26200211
2006-02-01,0.110886417
2006-02-02,0.15485318
2006-02-03,0.038740255
2006-02-04,0.011282654
2006-02-05,0
2006-02-06,1.642426252
2006-02-07,1.001648426
2006-02-08,0.098842643
2006-02-09,0.200850308
2006-02-10,1.610196352
2006-02-11,0.81977284
2006-02-12,0.80790323
2006-02-13,0.022850677
2006-02-14,2.06982398
2006-02-15,3.935606956
2006-02-16,0.849596024
2006-02-17,2.2578125
2006-02-18,3.054472923
2006-02-19,0.102275603
2006-02-20,0.259571642
2006-02-21,0.282837301
2006-02-22,0.804066837
2006-02-23,1.382686019
2006-02-24,0.048916861
2006-02-25,0.48544535
2006-02-26,0.225060642
2006-02-27,0
2006-02-28,0.927661896
2006-03-01,3.586358309
2006-03-02,0.940517724
2006-03-03,2.261629581
2006-03-04,6.010966301
2006-03-05,1.118360043
2006-03-06,1.405732989
2006-03-07,5.215856552
2006-03-08,3.100287676
2006-03-09,2.544997454
2006-03-10,1.594415545
2006-03-11,0.237338156
2006-03-12,1.000198126
2006-03-13,1.61879015
2006-03-14,2.945530891
2006-03-15,3.056577682
2006-03-16,1.124615908
2006-03-17,1.015830517
2006-03-18,0.145198464
2006-03-19,2.034661531
2006-03-20,3.952526093
2006-03-21,6.056775093
2006-03-22,6.608480453
2006-03-23,0.870461285
2006-03-24,0.307828367
2006-03-25,0.512856722
2006-03-26,1.655526876
2006-03-27,3.687500477
2006-03-28,4.286084175
2006-03-29,0.942598999
2006-03-30,1.862944245
2006-03-31,3.222752094
2006-04-01,0.872492969
2006-04-02,4.995396614
2006-04-03,1.660798788
2006-04-04,3.211912632
2006-04-05,2.45969224
2006-04-06,1.45753634
2006-04-07,1.657514572
2006-04-08,0.650468826
2006-04-09,0.713915706
2006-04-10,1.663488865
2006-04-11,0.475183845
2006-04-12,0.315210193
2006-04-13,0.632264316
2006-04-14,3.057046175
2006-04-15,1.8066715
2006-04-16,3.611059666
2006-04-17,4.575295448
2006-04-18,1.987283587
2006-04-19,3.358762264
2006-04-20,3.20464468
2006-04-21,2.534175873
2006-04-22,0.433741719
2006-04-23,3.618318796
2006-04-24,8.427201271
2006-04-25,4.94368124
2006-04-26,1.764924526
2006-04-27,3.907878637
2006-04-28,6.401551247
2006-04-29,3.131547928
2006-04-30,4.246188164
2006-05-01,2.394037247
2006-05-02,2.808146715
2006-05-03,5.226315498
2006-05-04,1.062730908
2006-05-05,5.139074802
2006-05-06,6.943617344
2006-05-07,7.042960167
2006-05-08,9.368002892
2006-05-09,1.934572101
2006-05-10,12.9247942
2006-05-11,5.867434978
2006-05-12,0.24498418
2006-05-13,14.21846104
2006-05-14,7.373797894
2006-05-15,4.225187302
2006-05-16,19.03465652
2006-05-17,2.740293741
2006-05-18,3.734388113
2006-05-19,5.013132095
2006-05-20,5.879571438
2006-05-21,4.554210186
2006-05-22,1.425647974
2006-05-23,10.39857674
2006-05-24,1.269668102
2006-05-25,5.860377789
2006-05-26,5.921961308
2006-05-27,1.650853395
2006-05-28,9.304902077
2006-05-29,3.706545591
2006-05-30,3.284630299
2006-05-31,2.469105721
2006-06-01,0.60098815
2006-06-02,5.68914938
2006-06-03,14.08223152
2006-06-04,0.931493223
2006-06-05,1.99875772
2006-06-06,1.608789802
2006-06-07,10.00522709
2006-06-08,15.07913208
2006-06-09,13.19156075
2006-06-10,6.46206665
2006-06-11,11.58638954
2006-06-12,2.385121107
2006-06-13,1.040974855
2006-06-14,11.94722652
2006-06-15,9.550815582
2006-06-16,0.552856505
2006-06-17,6.435548782
2006-06-18,6.612103462
2006-06-19,3.053741217
2006-06-20,9.059616089
2006-06-21,4.465528488
2006-06-22,8.262594223
2006-06-23,6.942677021
2006-06-24,6.973125458
2006-06-25,2.298820257
2006-06-26,4.072970867
2006-06-27,0.119612761
2006-06-28,1.155700207
2006-06-29,7.509854317
2006-06-30,6.123776436
2006-07-01,0.053058393
2006-07-02,1.199636698
2006-07-03,3.006303549
2006-07-04,3.175396204
2006-07-05,8.175784111
2006-07-06,1.679504633
2006-07-07,1.205665588
2006-07-08,0.362759858
2006-07-09,0.753914654
2006-07-10,1.130396962
2006-07-11,3.589612007
2006-07-12,0.876594603
2006-07-13,5.779855251
2006-07-14,13.46744061
2006-07-15,20.24313354
2006-07-16,0.072579235
2006-07-17,8.165384293
2006-07-18,1.030462027
2006-07-19,4.160516262
2006-07-20,2.777308226
2006-07-21,1.571197152
2006-07-22,6.278218269
2006-07-23,0.318427533
2006-07-24,2.050649881
2006-07-25,3.577175617
2006-07-26,0
2006-07-27,0.223361224
2006-07-28,10.92415524
2006-07-29,2.879937887
2006-07-30,6.640641212
2006-07-31,12.98881435
2006-08-01,7.107768536
2006-08-02,16.32769775
2006-08-03,4.345034122
2006-08-04,1.815457582
2006-08-05,0.599398732
2006-08-06,3.037605524
2006-08-07,1.50352788
2006-08-08,1.264160156
2006-08-09,0.222027779
2006-08-10,1.675489187
2006-08-11,8.986416817
2006-08-12,4.964285851
2006-08-13,2.120962858
2006-08-14,3.383457184
2006-08-15,2.596768141
2006-08-16,3.929454088
2006-08-17,1.900084496
2006-08-18,2.288431168
2006-08-19,1.170413971
2006-08-20,0.002357385
2006-08-21,0.062419157
2006-08-22,0.798290968
2006-08-23,0.551010609
2006-08-24,0.211437777
2006-08-25,0.032545622
2006-08-26,11.76148319
2006-08-27,4.468337059
2006-08-28,1.203646898
2006-08-29,1.672272444
2006-08-30,5.361049652
2006-08-31,10.55725002
2006-09-01,13.95620441
2006-09-02,0.237652361
2006-09-03,18.59811974
2006-09-04,4.242231369
2006-09-05,3.617705584
2006-09-06,4.48837471
2006-09-07,8.902910233
2006-09-08,7.383366585
2006-09-09,1.824242115
2006-09-10,2.166152716
2006-09-11,0.839394212
2006-09-12,14.49188042
2006-09-13,1.789020419
2006-09-14,0.76534605
2006-09-15,19.31567955
2006-09-16,3.424446583
2006-09-17,0.912087202
2006-09-18,2.144057035
2006-09-19,9.728725433
2006-09-20,4.698915005
2006-09-21,0.885929644
2006-09-22,14.6309557
2006-09-23,7.996081829
2006-09-24,7.492181301
2006-09-25,5.22895813
2006-09-26,12.54641438
2006-09-27,6.229323387
2006-09-28,11.69543839
2006-09-29,2.663556576
2006-09-30,9.741189003
2006-10-01,0.809126198
2006-10-02,2.988861084
2006-10-03,4.659111023
2006-10-04,3.605179787
2006-10-05,2.342607975
2006-10-06,1.380054951
2006-10-07,2.750048399
2006-10-08,8.003682137
2006-10-09,12.93903065
2006-10-10,5.251276493
2006-10-11,16.36931801
2006-10-12,4.998270988
2006-10-13,7.32512331
2006-10-14,5.575490952
2006-10-15,3.26664567
2006-10-16,5.138915539
2006-10-17,0.613222599
2006-10-18,7.553964138
2006-10-19,24.2694149
2006-10-20,1.937511683
2006-10-21,1.278599143
2006-10-22,5.407087326
2006-10-23,8.438228607
2006-10-24,0.336161166
2006-10-25,4.196326256
2006-10-26,1.778079748
2006-10-27,1.736123204
2006-10-28,4.419734955
2006-10-29,6.343684673
2006-10-30,4.908447742
2006-10-31,0.831369817
2006-11-01,2.432958603
2006-11-02,2.810255766
2006-11-03,1.202322364
2006-11-04,3.078163147
2006-11-05,1.712410688
2006-11-06,1.204844832
2006-11-07,0.611836553
2006-11-08,0.434365332
2006-11-09,0.242507249
2006-11-10,0.000147831
2006-11-11,0.562275112
2006-11-12,0.676406026
2006-11-13,2.091434717
2006-11-14,0.077105097
2006-11-15,0.458882809
2006-11-16,0.392898738
2006-11-17,0.03185337
2006-11-18,0.274858177
2006-11-19,0.00317822
2006-11-20,0.018511118
2006-11-21,0.408174932
2006-11-22,0.356042236
2006-11-23,0.144703001
2006-11-24,0.156609789
2006-11-25,0.14436473
2006-11-26,0.923453629
2006-11-27,0
2006-11-28,0
2006-11-29,0.029681081
2006-11-30,0.049906451
2006-12-01,1.304306507
2006-12-02,2.523238182
2006-12-03,1.836823583
2006-12-04,0.262120247
2006-12-05,0.012933885
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0.002894937
2006-12-10,0
2006-12-11,0.565327466
2006-12-12,0.012202286
2006-12-13,1.015705824
2006-12-14,0.2069823
2006-12-15,0.965670288
2006-12-16,0.460488826
2006-12-17,0.138062328
2006-12-18,0.161695331
2006-12-19,0.44088912
2006-12-20,0.145189881
2006-12-21,0.018231504
2006-12-22,0.032646585
2006-12-23,0.219994858
2006-12-24,0.102351978
2006-12-25,0.000348882
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0.006931154
2007-01-02,0.005937965
2007-01-03,0.183024973
2007-01-04,0.144764736
2007-01-05,0.023776591
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0.000268008
2007-01-26,0
2007-01-27,0.003043681
2007-01-28,0.406965017
2007-01-29,0.628408968
2007-01-30,1.051927447
2007-01-31,1.300867319
2007-02-01,1.323583126
2007-02-02,0.043766141
2007-02-03,0.336820543
2007-02-04,0.005969063
2007-02-05,0.109385453
2007-02-06,1.187071562
2007-02-07,0.791766167
2007-02-08,4.325378418
2007-02-09,4.52554369
2007-02-10,2.989428997
2007-02-11,0.788999617
2007-02-12,0.261893958
2007-02-13,0.103229046
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0.209536955
2007-02-18,0.449697256
2007-02-19,0.00740022
2007-02-20,0.654833019
2007-02-21,0.708438337
2007-02-22,1.622423768
2007-02-23,3.419477463
2007-02-24,0
2007-02-25,0.024707207
2007-02-26,0.275691897
2007-02-27,0.411031425
2007-02-28,0.140608758
2007-03-01,1.269724488
2007-03-02,0.322198749
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0.003956464
2007-03-07,0.897136748
2007-03-08,0.503343284
2007-03-09,1.693899155
2007-03-10,1.897998571
2007-03-11,0.691887259
2007-03-12,0.07664568
2007-03-13,0.328781694
2007-03-14,0.14175792
2007-03-15,0.327105969
2007-03-16,8.595135689
2007-03-17,1.123219728
2007-03-18,5.468036652
2007-03-19,1.720110893
2007-03-20,0.045369718
2007-03-21,1.021610618
2007-03-22,2.688781738
2007-03-23,4.740081787
2007-03-24,3.419131041
2007-03-25,1.084154487
2007-03-26,8.237796783
2007-03-27,0.086560629
2007-03-28,0.582297206
2007-03-29,1.402899384
2007-03-30,8.246569633
2007-03-31,1.589637041
2007-04-01,5.963696957
2007-04-02,19.27124786
2007-04-03,0.020247012
2007-04-04,1.46707046
2007-04-05,18.93108559
2007-04-06,2.829371691
2007-04-07,15.7348671
2007-04-08,0.683843017
2007-04-09,0.542752802
2007-04-10,1.85737741
2007-04-11,3.626028299
2007-04-12,3.88514185
2007-04-13,9.930968285
2007-04-14,2.026025534
2007-04-15,4.652720451
2007-04-16,4.50980854
2007-04-17,1.452590585
2007-04-18,8.994119644
2007-04-19,0.111545935
2007-04-20,1.295979023
2007-04-21,5.49915123
2007-04-22,8.676630974
2007-04-23,5.735606194
2007-04-24,0.746339262
2007-04-25,3.327696323
2007-04-26,7.736751556
2007-04-27,8.110471725
2007-04-28,4.67497015
2007-04-29,6.917029381
2007-04-30,9.119169235
2007-05-01,5.749094486
2007-05-02,13.43108749
2007-05-03,1.766153574
2007-05-04,8.345550537
2007-05-05,4.511408806
2007-05-06,1.321976781
2007-05-07,1.771110296
2007-05-08,2.865659237
2007-05-09,2.662047863
2007-05-10,3.762984514
2007-05-11,16.27293205
2007-05-12,2.55710578
2007-05-13,1.407490969
2007-05-14,14.19760609
2007-05-15,2.617423058
2007-05-16,1.913186669
2007-05-17,0.472838163
2007-05-18,2.387764215
2007-05-19,3.130990028
2007-05-20,0.877931714
2007-05-21,9.855726242
2007-05-22,2.033022404
2007-05-23,3.99753809
2007-05-24,0.130697548
2007-05-25,2.032417536
2007-05-26,1.363603592
2007-05-27,11.13149929
2007-05-28,1.640286684
2007-05-29,2.092108011
2007-05-30,3.480812073
2007-05-31,0.390983135
2007-06-01,0.331028163
2007-06-02,22.35300827
2007-06-03,6.554151058
2007-06-04,8.236335754
2007-06-05,6.030877113
2007-06-06,16.8765831
2007-06-07,8.393868446
2007-06-08,1.493008137
2007-06-09,0.231823757
2007-06-10,7.221911907
2007-06-11,5.031127453
2007-06-12,0.724856079
2007-06-13,5.073601723
2007-06-14,0.018422913
2007-06-15,0.001398629
2007-06-16,1.04840672
2007-06-17,6.708411217
2007-06-18,0.382216841
2007-06-19,0.2506558
2007-06-20,9.390395164
2007-06-21,5.384007931
2007-06-22,0.007974757
2007-06-23,5.079604626
2007-06-24,8.121977806
2007-06-25,2.834630728
2007-06-26,2.198927164
2007-06-27,0.109689288
2007-06-28,4.335975647
2007-06-29,0.723543525
2007-06-30,0.476530552
2007-07-01,5.341089725
2007-07-02,0.176324934
2007-07-03,0.246773541
2007-07-04,4.360650539
2007-07-05,5.865102768
2007-07-06,1.187217951
2007-07-07,0.126280844
2007-07-08,0.003522558
2007-07-09,0.025822852
2007-07-10,0.069032565
2007-07-11,0.355799496
2007-07-12,4.452969551
2007-07-13,1.500445127
2007-07-14,3.231516838
2007-07-15,1.167961597
2007-07-16,12.0223608
2007-07-17,12.51415062
2007-07-18,9.662137985
2007-07-19,2.309331179
2007-07-20,10.54215813
2007-07-21,18.96084213
2007-07-22,15.2061739
2007-07-23,5.664646149
2007-07-24,0.801738262
2007-07-25,19.90795898
2007-07-26,19.46631241
2007-07-27,31.52506256
2007-07-28,3.575935841
2007-07-29,3.79496026
2007-07-30,0.979388416
2007-07-31,3.135953188
2007-08-01,1.91339457
2007-08-02,1.423671722
2007-08-03,0.24190104
2007-08-04,0.051010992
2007-08-05,8.48211956
2007-08-06,0.022656906
2007-08-07,0.007615075
2007-08-08,11.95139599
2007-08-09,6.725265503
2007-08-10,2.504194975
2007-08-11,11.92255878
2007-08-12,2.536365747
2007-08-13,17.31144905
2007-08-14,7.281564713
2007-08-15,1.42101717
2007-08-16,0
2007-08-17,10.7242136
2007-08-18,0.000722543
2007-08-19,0.195915237
2007-08-20,16.74822044
2007-08-21,0.501735866
2007-08-22,0.711028814
2007-08-23,1.080619454
2007-08-24,12.15347385
2007-08-25,3.603497267
2007-08-26,2.504472256
2007-08-27,9.880601883
2007-08-28,10.38151741
2007-08-29,8.706412315
2007-08-30,13.15600395
2007-08-31,23.06927872
2007-09-01,24.594841
2007-09-02,1.683078885
2007-09-03,9.454605103
2007-09-04,12.73925877
2007-09-05,7.539752007
2007-09-06,6.90940094
2007-09-07,3.335627079
2007-09-08,1.914848566
2007-09-09,29.42581177
2007-09-10,0.714951634
2007-09-11,3.72342062
2007-09-12,11.74437046
2007-09-13,4.666107655
2007-09-14,3.508582115
2007-09-15,11.20024681
2007-09-16,13.0970993
2007-09-17,3.292665958
2007-09-18,18.24937057
2007-09-19,18.92815971
2007-09-20,15.50393105
2007-09-21,7.673299313
2007-09-22,9.104034424
2007-09-23,12.11491966
2007-09-24,9.474702835
2007-09-25,9.478408813
2007-09-26,4.611534119
2007-09-27,4.353648663
2007-09-28,13.02953053
2007-09-29,5.189387321
2007-09-30,1.903257728
2007-10-01,2.252313375
2007-10-02,4.102618217
2007-10-03,1.30414474
2007-10-04,3.942597389
2007-10-05,4.050090313
2007-10-06,7.799608231
2007-10-07,4.509860039
2007-10-08,3.217023134
2007-10-09,5.253767014
2007-10-10,3.105331421
2007-10-11,3.478612423
2007-10-12,2.2777493
2007-10-13,8.443015099
2007-10-14,5.669445515
2007-10-15,0.718404233
2007-10-16,0.699778199
2007-10-17,2.356460333
2007-10-18,6.207899094
2007-10-19,11.84646416
2007-10-20,3.004577398
2007-10-21,4.712434769
2007-10-22,3.079154015
2007-10-23,7.169839382
2007-10-24,4.358748913
2007-10-25,9.716631889
2007-10-26,3.040736437
2007-10-27,18.13845444
2007-10-28,2.589514017
2007-10-29,4.719714165
2007-10-30,4.376128674
2007-10-31,1.614158034
2007-11-01,1.499972463
2007-11-02,2.982100487
2007-11-03,2.519875288
2007-11-04,3.705843925
2007-11-05,0.92038238
2007-11-06,0.76570648
2007-11-07,1.808510423
2007-11-08,1.159246087
2007-11-09,1.219180703
2007-11-10,3.140279055
2007-11-11,1.152435899
2007-11-12,1.383315325
2007-11-13,1.333518982
2007-11-14,0.230973333
2007-11-15,1.792012095
2007-11-16,2.99813199
2007-11-17,1.249207258
2007-11-18,0.467207462
2007-11-19,2.28514123
2007-11-20,1.052666306
2007-11-21,3.458329916
2007-11-22,0.462489158
2007-11-23,0.360778242
2007-11-24,0.288008988
2007-11-25,2.042369366
2007-11-26,1.720977187
2007-11-27,0.554296076
2007-11-28,0.207554668
2007-11-29,0.383807749
2007-11-30,0.218947455
2007-12-01,0.537973285
2007-12-02,2.23918891
2007-12-03,3.441360235
2007-12-04,5.048520088
2007-12-05,1.865861773
2007-12-06,0.372995555
2007-12-07,0.112254977
2007-12-08,0.008472668
2007-12-09,0.121683605
2007-12-10,0.07045801
2007-12-11,0.019945813
2007-12-12,0.020641029
2007-12-13,0
2007-12-14,0.000171515
2007-12-15,0.213752687
2007-12-16,0.299681902
2007-12-17,0.094730958
2007-12-18,0.754272044
2007-12-19,0.555821598
2007-12-20,1.590134025
2007-12-21,0.184668601
2007-12-22,0.000595001
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0.173142299
2007-12-27,0.127336413
2007-12-28,0.036098581
2007-12-29,0.104562007
2007-12-30,0.068966351
2007-12-31,0.149669126
2008-01-01,0.265112549
2008-01-02,0.091095187
2008-01-03,0.002366936
2008-01-04,0.050358634
2008-01-05,0.06606929
2008-01-06,0.076367997
2008-01-07,0.252093732
2008-01-08,0.081288084
2008-01-09,0.102688298
2008-01-10,0.114793181
2008-01-11,0.005975371
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0.029903015
2008-01-16,1.117185354
2008-01-17,0.030333277
2008-01-18,1.99E-05
2008-01-19,0.029309418
2008-01-20,0.001322738
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,1.701678753
2008-02-07,1.54349339
2008-02-08,1.598017812
2008-02-09,2.108347654
2008-02-10,0.062910117
2008-02-11,0.004653812
2008-02-12,0.007661934
2008-02-13,0.001225758
2008-02-14,0.028288655
2008-02-15,8.88E-05
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0.002227363
2008-02-25,0.872799814
2008-02-26,1.245765805
2008-02-27,1.093585849
2008-02-28,1.188676357
2008-02-29,1.675052404
2008-03-01,1.831877828
2008-03-02,2.523741484
2008-03-03,2.398131609
2008-03-04,5.270344734
2008-03-05,4.980217934
2008-03-06,1.488012314
2008-03-07,2.04947567
2008-03-08,0.448165536
2008-03-09,0.61979866
2008-03-10,2.592431545
2008-03-11,3.557566643
2008-03-12,11.31381226
2008-03-13,1.852771401
2008-03-14,0.002402057
2008-03-15,0.769308388
2008-03-16,2.069693565
2008-03-17,1.906215429
2008-03-18,3.086087942
2008-03-19,2.055253029
2008-03-20,2.01995182
2008-03-21,1.889090896
2008-03-22,4.060637951
2008-03-23,5.216149807
2008-03-24,3.238890171
2008-03-25,0.574618876
2008-03-26,1.331949115
2008-03-27,1.036883831
2008-03-28,1.003557086
2008-03-29,2.453748465
2008-03-30,0.92391181
2008-03-31,7.314561844
2008-04-01,2.941087961
2008-04-02,3.05361867
2008-04-03,5.254532337
2008-04-04,1.423275232
2008-04-05,4.100251198
2008-04-06,2.385255814
2008-04-07,3.992114067
2008-04-08,1.402306437
2008-04-09,0.254274517
2008-04-10,0.897993088
2008-04-11,1.385310888
2008-04-12,0.142074957
2008-04-13,2.414600134
2008-04-14,1.944099188
2008-04-15,0.948892474
2008-04-16,2.556116343
2008-04-17,7.356328487
2008-04-18,2.479973555
2008-04-19,1.196784496
2008-04-20,0.062222607
2008-04-21,2.060286999
2008-04-22,5.269857407
2008-04-23,9.815908432
2008-04-24,2.782977819
2008-04-25,10.23158932
2008-04-26,0.359261066
2008-04-27,9.859908104
2008-04-28,4.331449986
2008-04-29,5.965959549
2008-04-30,1.303930044
2008-05-01,2.517094135
2008-05-02,3.738807201
2008-05-03,8.861838341
2008-05-04,0.21036388
2008-05-05,2.54546237
2008-05-06,0.255824983
2008-05-07,1.26685226
2008-05-08,2.574211359
2008-05-09,7.841326237
2008-05-10,1.439558506
2008-05-11,8.69785881
2008-05-12,4.49239254
2008-05-13,14.42803192
2008-05-14,4.478563786
2008-05-15,1.023040533
2008-05-16,5.40559864
2008-05-17,2.901418209
2008-05-18,6.385115623
2008-05-19,6.822377682
2008-05-20,1.329859972
2008-05-21,8.076207161
2008-05-22,6.454033852
2008-05-23,2.535562277
2008-05-24,11.0691967
2008-05-25,17.03981018
2008-05-26,2.700411797
2008-05-27,0.432117999
2008-05-28,20.70236778
2008-05-29,13.59022427
2008-05-30,4.0001688
2008-05-31,5.76059103
2008-06-01,5.723138809
2008-06-02,0.388659805
2008-06-03,18.57331085
2008-06-04,2.521940708
2008-06-05,0.937693894
2008-06-06,5.756380558
2008-06-07,3.351908207
2008-06-08,0.542606235
2008-06-09,7.595696926
2008-06-10,4.47032547
2008-06-11,0.342596829
2008-06-12,4.536539555
2008-06-13,17.47796249
2008-06-14,11.07717419
2008-06-15,0.449291289
2008-06-16,2.257394791
2008-06-17,11.41662312
2008-06-18,4.906430244
2008-06-19,0.016192945
2008-06-20,0.00425003
2008-06-21,0.867364943
2008-06-22,2.239845276
2008-06-23,5.055903912
2008-06-24,15.0084219
2008-06-25,9.235486984
2008-06-26,1.595757365
2008-06-27,10.42316151
2008-06-28,16.78634071
2008-06-29,8.86853981
2008-06-30,24.30032539
2008-07-01,3.011784554
2008-07-02,6.3624897
2008-07-03,7.513236523
2008-07-04,8.229593277
2008-07-05,0.879065156
2008-07-06,6.794109344
2008-07-07,4.428917408
2008-07-08,0.781001925
2008-07-09,0.718342364
2008-07-10,0
2008-07-11,0.647540152
2008-07-12,0.871375203
2008-07-13,0.890568733
2008-07-14,2.746153593
2008-07-15,16.82704544
2008-07-16,0.555576026
2008-07-17,1.09894383
2008-07-18,8.851713181
2008-07-19,23.24232101
2008-07-20,0.973507881
2008-07-21,2.086372375
2008-07-22,24.88598633
2008-07-23,5.911186695
2008-07-24,0.90884316
2008-07-25,2.547861814
2008-07-26,26.94480705
2008-07-27,22.60115051
2008-07-28,1.147470951
2008-07-29,2.14652729
2008-07-30,9.903013229
2008-07-31,11.56596565
2008-08-01,3.869673729
2008-08-02,2.728125095
2008-08-03,10.5585413
2008-08-04,0.477907807
2008-08-05,2.009789467
2008-08-06,2.043628216
2008-08-07,11.24645138
2008-08-08,15.14426327
2008-08-09,0.389218569
2008-08-10,0.282591909
2008-08-11,1.584006786
2008-08-12,14.49072075
2008-08-13,3.800881386
2008-08-14,4.111845493
2008-08-15,3.044542551
2008-08-16,6.488832951
2008-08-17,0.514495909
2008-08-18,2.287651539
2008-08-19,4.976995468
2008-08-20,1.506364942
2008-08-21,3.357909441
2008-08-22,16.04050255
2008-08-23,0.083538219
2008-08-24,0.605205119
2008-08-25,13.05454063
2008-08-26,1.766362071
2008-08-27,4.359441757
2008-08-28,22.06566811
2008-08-29,13.44189739
2008-08-30,0.714495957
2008-08-31,3.694731951
2008-09-01,11.38440228
2008-09-02,11.00786781
2008-09-03,1.572379827
2008-09-04,9.807473183
2008-09-05,4.759099007
2008-09-06,0.097423345
2008-09-07,0.477233857
2008-09-08,4.426169395
2008-09-09,2.165301085
2008-09-10,5.920917511
2008-09-11,3.162789583
2008-09-12,7.877009392
2008-09-13,0.266901553
2008-09-14,5.638122559
2008-09-15,4.626731873
2008-09-16,0.149720997
2008-09-17,1.751361847
2008-09-18,17.26253319
2008-09-19,7.385411739
2008-09-20,5.072731495
2008-09-21,0.340574175
2008-09-22,7.019786358
2008-09-23,5.52713871
2008-09-24,1.757393479
2008-09-25,8.35705471
2008-09-26,10.77193928
2008-09-27,14.21729755
2008-09-28,9.321098328
2008-09-29,0.27217558
2008-09-30,5.967456818
2008-10-01,18.54112244
2008-10-02,1.458523154
2008-10-03,12.08727455
2008-10-04,3.042330742
2008-10-05,1.992851257
2008-10-06,17.15187645
2008-10-07,1.70080483
2008-10-08,0.214740112
2008-10-09,2.068796396
2008-10-10,6.819051743
2008-10-11,9.700857162
2008-10-12,4.45152998
2008-10-13,2.554725885
2008-10-14,10.08962536
2008-10-15,1.592427611
2008-10-16,6.446321487
2008-10-17,14.64898682
2008-10-18,4.901953697
2008-10-19,1.301790833
2008-10-20,4.222326279
2008-10-21,3.748891592
2008-10-22,0.807051182
2008-10-23,1.092053294
2008-10-24,0.16494295
2008-10-25,0.04619877
2008-10-26,0.6388309
2008-10-27,2.438717365
2008-10-28,1.176655889
2008-10-29,7.409572601
2008-10-30,4.878975391
2008-10-31,2.839801073
2008-11-01,1.409640789
2008-11-02,1.816850662
2008-11-03,1.693816423
2008-11-04,3.559560299
2008-11-05,0.684141159
2008-11-06,0.494221956
2008-11-07,0.007064025
2008-11-08,0.937447965
2008-11-09,0.234910205
2008-11-10,4.938124657
2008-11-11,2.787036896
2008-11-12,1.141717553
2008-11-13,2.51526475
2008-11-14,0.252706975
2008-11-15,0.484277576
2008-11-16,1.094777822
2008-11-17,0
2008-11-18,1.729910135
2008-11-19,1.735414743
2008-11-20,3.380732536
2008-11-21,1.377540827
2008-11-22,0.247531086
2008-11-23,0.068310075
2008-11-24,0.010392175
2008-11-25,0.432442576
2008-11-26,1.022845268
2008-11-27,0.435828567
2008-11-28,0.101861417
2008-11-29,0.456255555
2008-11-30,0.5641945
2008-12-01,0.563968718
2008-12-02,4.369077206
2008-12-03,5.941967964
2008-12-04,4.629038334
2008-12-05,5.359956264
2008-12-06,1.126185536
2008-12-07,0.007321714
2008-12-08,0
2008-12-09,0
2008-12-10,0.046683509
2008-12-11,1.252676368
2008-12-12,4.423791885
2008-12-13,2.645061255
2008-12-14,0.958488166
2008-12-15,0.028836133
2008-12-16,2.209871054
2008-12-17,1.75009048
2008-12-18,0.224783316
2008-12-19,0.041529361
2008-12-20,0.093221121
2008-12-21,0.006520868
2008-12-22,0.008804112
2008-12-23,0
2008-12-24,0
2008-12-25,0.000878554
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0.648644209
2009-01-01,0.472986639
2009-01-02,0.836083829
2009-01-03,1.111846089
2009-01-04,0.731063902
2009-01-05,0.211677015
2009-01-06,0.009604468
2009-01-07,0.002521155
2009-01-08,0.008805742
2009-01-09,1.424382091
2009-01-10,0.018809641
2009-01-11,0
2009-01-12,0.0005996
2009-01-13,0.129730374
