DateTime,UCSB CHIRPS Rainfall: avg
1/2/2006,0.362903416
1/3/2006,0.000305696
1/4/2006,0
1/5/2006,1.68055141
1/6/2006,0.222051367
1/7/2006,2.747107744
1/8/2006,2.396836996
1/9/2006,0.100452267
1/10/2006,0.001303036
1/11/2006,0.046785794
1/12/2006,0.757204533
1/13/2006,0.064542703
1/14/2006,0.581975222
1/15/2006,0.728027761
1/16/2006,0.6168046
1/17/2006,0.039114617
1/18/2006,0.312229782
1/19/2006,0.014910143
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0.109153934
1/26/2006,0.703164041
1/27/2006,0.002535654
1/28/2006,0.86932838
1/29/2006,1.900726676
1/30/2006,2.411705494
1/31/2006,0.26200211
2/1/2006,0.110886417
2/2/2006,0.15485318
2/3/2006,0.038740255
2/4/2006,0.011282654
2/5/2006,0
2/6/2006,1.642426252
2/7/2006,1.001648426
2/8/2006,0.098842643
2/9/2006,0.200850308
2/10/2006,1.610196352
2/11/2006,0.81977284
2/12/2006,0.80790323
2/13/2006,0.022850677
2/14/2006,2.06982398
2/15/2006,3.935606956
2/16/2006,0.849596024
2/17/2006,2.2578125
2/18/2006,3.054472923
2/19/2006,0.102275603
2/20/2006,0.259571642
2/21/2006,0.282837301
2/22/2006,0.804066837
2/23/2006,1.382686019
2/24/2006,0.048916861
2/25/2006,0.48544535
2/26/2006,0.225060642
2/27/2006,0
2/28/2006,0.927661896
3/1/2006,3.586358309
3/2/2006,0.940517724
3/3/2006,2.261629581
3/4/2006,6.010966301
3/5/2006,1.118360043
3/6/2006,1.405732989
3/7/2006,5.215856552
3/8/2006,3.100287676
3/9/2006,2.544997454
3/10/2006,1.594415545
3/11/2006,0.237338156
3/12/2006,1.000198126
3/13/2006,1.61879015
3/14/2006,2.945530891
3/15/2006,3.056577682
3/16/2006,1.124615908
3/17/2006,1.015830517
3/18/2006,0.145198464
3/19/2006,2.034661531
3/20/2006,3.952526093
3/21/2006,6.056775093
3/22/2006,6.608480453
3/23/2006,0.870461285
3/24/2006,0.307828367
3/25/2006,0.512856722
3/26/2006,1.655526876
3/27/2006,3.687500477
3/28/2006,4.286084175
3/29/2006,0.942598999
3/30/2006,1.862944245
3/31/2006,3.222752094
4/1/2006,0.872492969
4/2/2006,4.995396614
4/3/2006,1.660798788
4/4/2006,3.211912632
4/5/2006,2.45969224
4/6/2006,1.45753634
4/7/2006,1.657514572
4/8/2006,0.650468826
4/9/2006,0.713915706
4/10/2006,1.663488865
4/11/2006,0.475183845
4/12/2006,0.315210193
4/13/2006,0.632264316
4/14/2006,3.057046175
4/15/2006,1.8066715
4/16/2006,3.611059666
4/17/2006,4.575295448
4/18/2006,1.987283587
4/19/2006,3.358762264
4/20/2006,3.20464468
4/21/2006,2.534175873
4/22/2006,0.433741719
4/23/2006,3.618318796
4/24/2006,8.427201271
4/25/2006,4.94368124
4/26/2006,1.764924526
4/27/2006,3.907878637
4/28/2006,6.401551247
4/29/2006,3.131547928
4/30/2006,4.246188164
5/1/2006,2.394037247
5/2/2006,2.808146715
5/3/2006,5.226315498
5/4/2006,1.062730908
5/5/2006,5.139074802
5/6/2006,6.943617344
5/7/2006,7.042960167
5/8/2006,9.368002892
5/9/2006,1.934572101
5/10/2006,12.9247942
5/11/2006,5.867434978
5/12/2006,0.24498418
5/13/2006,14.21846104
5/14/2006,7.373797894
5/15/2006,4.225187302
5/16/2006,19.03465652
5/17/2006,2.740293741
5/18/2006,3.734388113
5/19/2006,5.013132095
5/20/2006,5.879571438
5/21/2006,4.554210186
5/22/2006,1.425647974
5/23/2006,10.39857674
5/24/2006,1.269668102
5/25/2006,5.860377789
5/26/2006,5.921961308
5/27/2006,1.650853395
5/28/2006,9.304902077
5/29/2006,3.706545591
5/30/2006,3.284630299
5/31/2006,2.469105721
6/1/2006,0.60098815
6/2/2006,5.68914938
6/3/2006,14.08223152
6/4/2006,0.931493223
6/5/2006,1.99875772
6/6/2006,1.608789802
6/7/2006,10.00522709
6/8/2006,15.07913208
6/9/2006,13.19156075
6/10/2006,6.46206665
6/11/2006,11.58638954
6/12/2006,2.385121107
6/13/2006,1.040974855
6/14/2006,11.94722652
6/15/2006,9.550815582
6/16/2006,0.552856505
6/17/2006,6.435548782
6/18/2006,6.612103462
6/19/2006,3.053741217
6/20/2006,9.059616089
6/21/2006,4.465528488
6/22/2006,8.262594223
6/23/2006,6.942677021
6/24/2006,6.973125458
6/25/2006,2.298820257
6/26/2006,4.072970867
6/27/2006,0.119612761
6/28/2006,1.155700207
6/29/2006,7.509854317
6/30/2006,6.123776436
7/1/2006,0.053058393
7/2/2006,1.199636698
7/3/2006,3.006303549
7/4/2006,3.175396204
7/5/2006,8.175784111
7/6/2006,1.679504633
7/7/2006,1.205665588
7/8/2006,0.362759858
7/9/2006,0.753914654
7/10/2006,1.130396962
7/11/2006,3.589612007
7/12/2006,0.876594603
7/13/2006,5.779855251
7/14/2006,13.46744061
7/15/2006,20.24313354
7/16/2006,0.072579235
7/17/2006,8.165384293
7/18/2006,1.030462027
7/19/2006,4.160516262
7/20/2006,2.777308226
7/21/2006,1.571197152
7/22/2006,6.278218269
7/23/2006,0.318427533
7/24/2006,2.050649881
7/25/2006,3.577175617
7/26/2006,0
7/27/2006,0.223361224
7/28/2006,10.92415524
7/29/2006,2.879937887
7/30/2006,6.640641212
7/31/2006,12.98881435
8/1/2006,7.107768536
8/2/2006,16.32769775
8/3/2006,4.345034122
8/4/2006,1.815457582
8/5/2006,0.599398732
8/6/2006,3.037605524
8/7/2006,1.50352788
8/8/2006,1.264160156
8/9/2006,0.222027779
8/10/2006,1.675489187
8/11/2006,8.986416817
8/12/2006,4.964285851
8/13/2006,2.120962858
8/14/2006,3.383457184
8/15/2006,2.596768141
8/16/2006,3.929454088
8/17/2006,1.900084496
8/18/2006,2.288431168
8/19/2006,1.170413971
8/20/2006,0.002357385
8/21/2006,0.062419157
8/22/2006,0.798290968
8/23/2006,0.551010609
8/24/2006,0.211437777
8/25/2006,0.032545622
8/26/2006,11.76148319
8/27/2006,4.468337059
8/28/2006,1.203646898
8/29/2006,1.672272444
8/30/2006,5.361049652
8/31/2006,10.55725002
9/1/2006,13.95620441
9/2/2006,0.237652361
9/3/2006,18.59811974
9/4/2006,4.242231369
9/5/2006,3.617705584
9/6/2006,4.48837471
9/7/2006,8.902910233
9/8/2006,7.383366585
9/9/2006,1.824242115
9/10/2006,2.166152716
9/11/2006,0.839394212
9/12/2006,14.49188042
9/13/2006,1.789020419
9/14/2006,0.76534605
9/15/2006,19.31567955
9/16/2006,3.424446583
9/17/2006,0.912087202
9/18/2006,2.144057035
9/19/2006,9.728725433
9/20/2006,4.698915005
9/21/2006,0.885929644
9/22/2006,14.6309557
9/23/2006,7.996081829
9/24/2006,7.492181301
9/25/2006,5.22895813
9/26/2006,12.54641438
9/27/2006,6.229323387
9/28/2006,11.69543839
9/29/2006,2.663556576
9/30/2006,9.741189003
10/1/2006,0.809126198
10/2/2006,2.988861084
10/3/2006,4.659111023
10/4/2006,3.605179787
10/5/2006,2.342607975
10/6/2006,1.380054951
10/7/2006,2.750048399
10/8/2006,8.003682137
10/9/2006,12.93903065
10/10/2006,5.251276493
10/11/2006,16.36931801
10/12/2006,4.998270988
10/13/2006,7.32512331
10/14/2006,5.575490952
10/15/2006,3.26664567
10/16/2006,5.138915539
10/17/2006,0.613222599
10/18/2006,7.553964138
10/19/2006,24.2694149
10/20/2006,1.937511683
10/21/2006,1.278599143
10/22/2006,5.407087326
10/23/2006,8.438228607
10/24/2006,0.336161166
10/25/2006,4.196326256
10/26/2006,1.778079748
10/27/2006,1.736123204
10/28/2006,4.419734955
10/29/2006,6.343684673
10/30/2006,4.908447742
10/31/2006,0.831369817
11/1/2006,2.432958603
11/2/2006,2.810255766
11/3/2006,1.202322364
11/4/2006,3.078163147
11/5/2006,1.712410688
11/6/2006,1.204844832
11/7/2006,0.611836553
11/8/2006,0.434365332
11/9/2006,0.242507249
11/10/2006,0.000147831
11/11/2006,0.562275112
11/12/2006,0.676406026
11/13/2006,2.091434717
11/14/2006,0.077105097
11/15/2006,0.458882809
11/16/2006,0.392898738
11/17/2006,0.03185337
11/18/2006,0.274858177
11/19/2006,0.00317822
11/20/2006,0.018511118
11/21/2006,0.408174932
11/22/2006,0.356042236
11/23/2006,0.144703001
11/24/2006,0.156609789
11/25/2006,0.14436473
11/26/2006,0.923453629
11/27/2006,0
11/28/2006,0
11/29/2006,0.029681081
11/30/2006,0.049906451
12/1/2006,1.304306507
12/2/2006,2.523238182
12/3/2006,1.836823583
12/4/2006,0.262120247
12/5/2006,0.012933885
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0.002894937
12/10/2006,0
12/11/2006,0.565327466
12/12/2006,0.012202286
12/13/2006,1.015705824
12/14/2006,0.2069823
12/15/2006,0.965670288
12/16/2006,0.460488826
12/17/2006,0.138062328
12/18/2006,0.161695331
12/19/2006,0.44088912
12/20/2006,0.145189881
12/21/2006,0.018231504
12/22/2006,0.032646585
12/23/2006,0.219994858
12/24/2006,0.102351978
12/25/2006,0.000348882
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0.006931154
1/2/2007,0.005937965
1/3/2007,0.183024973
1/4/2007,0.144764736
1/5/2007,0.023776591
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0.000268008
1/26/2007,0
1/27/2007,0.003043681
1/28/2007,0.406965017
1/29/2007,0.628408968
1/30/2007,1.051927447
1/31/2007,1.300867319
2/1/2007,1.323583126
2/2/2007,0.043766141
2/3/2007,0.336820543
2/4/2007,0.005969063
2/5/2007,0.109385453
2/6/2007,1.187071562
2/7/2007,0.791766167
2/8/2007,4.325378418
2/9/2007,4.52554369
2/10/2007,2.989428997
2/11/2007,0.788999617
2/12/2007,0.261893958
2/13/2007,0.103229046
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0.209536955
2/18/2007,0.449697256
2/19/2007,0.00740022
2/20/2007,0.654833019
2/21/2007,0.708438337
2/22/2007,1.622423768
2/23/2007,3.419477463
2/24/2007,0
2/25/2007,0.024707207
2/26/2007,0.275691897
2/27/2007,0.411031425
2/28/2007,0.140608758
3/1/2007,1.269724488
3/2/2007,0.322198749
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0.003956464
3/7/2007,0.897136748
3/8/2007,0.503343284
3/9/2007,1.693899155
3/10/2007,1.897998571
3/11/2007,0.691887259
3/12/2007,0.07664568
3/13/2007,0.328781694
3/14/2007,0.14175792
3/15/2007,0.327105969
3/16/2007,8.595135689
3/17/2007,1.123219728
3/18/2007,5.468036652
3/19/2007,1.720110893
3/20/2007,0.045369718
3/21/2007,1.021610618
3/22/2007,2.688781738
3/23/2007,4.740081787
3/24/2007,3.419131041
3/25/2007,1.084154487
3/26/2007,8.237796783
3/27/2007,0.086560629
3/28/2007,0.582297206
3/29/2007,1.402899384
3/30/2007,8.246569633
3/31/2007,1.589637041
4/1/2007,5.963696957
4/2/2007,19.27124786
4/3/2007,0.020247012
4/4/2007,1.46707046
4/5/2007,18.93108559
4/6/2007,2.829371691
4/7/2007,15.7348671
4/8/2007,0.683843017
4/9/2007,0.542752802
4/10/2007,1.85737741
4/11/2007,3.626028299
4/12/2007,3.88514185
4/13/2007,9.930968285
4/14/2007,2.026025534
4/15/2007,4.652720451
4/16/2007,4.50980854
4/17/2007,1.452590585
4/18/2007,8.994119644
4/19/2007,0.111545935
4/20/2007,1.295979023
4/21/2007,5.49915123
4/22/2007,8.676630974
4/23/2007,5.735606194
4/24/2007,0.746339262
4/25/2007,3.327696323
4/26/2007,7.736751556
4/27/2007,8.110471725
4/28/2007,4.67497015
4/29/2007,6.917029381
4/30/2007,9.119169235
5/1/2007,5.749094486
5/2/2007,13.43108749
5/3/2007,1.766153574
5/4/2007,8.345550537
5/5/2007,4.511408806
5/6/2007,1.321976781
5/7/2007,1.771110296
5/8/2007,2.865659237
5/9/2007,2.662047863
5/10/2007,3.762984514
5/11/2007,16.27293205
5/12/2007,2.55710578
5/13/2007,1.407490969
5/14/2007,14.19760609
5/15/2007,2.617423058
5/16/2007,1.913186669
5/17/2007,0.472838163
5/18/2007,2.387764215
5/19/2007,3.130990028
5/20/2007,0.877931714
5/21/2007,9.855726242
5/22/2007,2.033022404
5/23/2007,3.99753809
5/24/2007,0.130697548
5/25/2007,2.032417536
5/26/2007,1.363603592
5/27/2007,11.13149929
5/28/2007,1.640286684
5/29/2007,2.092108011
5/30/2007,3.480812073
5/31/2007,0.390983135
6/1/2007,0.331028163
6/2/2007,22.35300827
6/3/2007,6.554151058
6/4/2007,8.236335754
6/5/2007,6.030877113
6/6/2007,16.8765831
6/7/2007,8.393868446
6/8/2007,1.493008137
6/9/2007,0.231823757
6/10/2007,7.221911907
6/11/2007,5.031127453
6/12/2007,0.724856079
6/13/2007,5.073601723
6/14/2007,0.018422913
6/15/2007,0.001398629
6/16/2007,1.04840672
6/17/2007,6.708411217
6/18/2007,0.382216841
6/19/2007,0.2506558
6/20/2007,9.390395164
6/21/2007,5.384007931
6/22/2007,0.007974757
6/23/2007,5.079604626
6/24/2007,8.121977806
6/25/2007,2.834630728
6/26/2007,2.198927164
6/27/2007,0.109689288
6/28/2007,4.335975647
6/29/2007,0.723543525
6/30/2007,0.476530552
7/1/2007,5.341089725
7/2/2007,0.176324934
7/3/2007,0.246773541
7/4/2007,4.360650539
7/5/2007,5.865102768
7/6/2007,1.187217951
7/7/2007,0.126280844
7/8/2007,0.003522558
7/9/2007,0.025822852
7/10/2007,0.069032565
7/11/2007,0.355799496
7/12/2007,4.452969551
7/13/2007,1.500445127
7/14/2007,3.231516838
7/15/2007,1.167961597
7/16/2007,12.0223608
7/17/2007,12.51415062
7/18/2007,9.662137985
7/19/2007,2.309331179
7/20/2007,10.54215813
7/21/2007,18.96084213
7/22/2007,15.2061739
7/23/2007,5.664646149
7/24/2007,0.801738262
7/25/2007,19.90795898
7/26/2007,19.46631241
7/27/2007,31.52506256
7/28/2007,3.575935841
7/29/2007,3.79496026
7/30/2007,0.979388416
7/31/2007,3.135953188
8/1/2007,1.91339457
8/2/2007,1.423671722
8/3/2007,0.24190104
8/4/2007,0.051010992
8/5/2007,8.48211956
8/6/2007,0.022656906
8/7/2007,0.007615075
8/8/2007,11.95139599
8/9/2007,6.725265503
8/10/2007,2.504194975
8/11/2007,11.92255878
8/12/2007,2.536365747
8/13/2007,17.31144905
8/14/2007,7.281564713
8/15/2007,1.42101717
8/16/2007,0
8/17/2007,10.7242136
8/18/2007,0.000722543
8/19/2007,0.195915237
8/20/2007,16.74822044
8/21/2007,0.501735866
8/22/2007,0.711028814
8/23/2007,1.080619454
8/24/2007,12.15347385
8/25/2007,3.603497267
8/26/2007,2.504472256
8/27/2007,9.880601883
8/28/2007,10.38151741
8/29/2007,8.706412315
8/30/2007,13.15600395
8/31/2007,23.06927872
9/1/2007,24.594841
9/2/2007,1.683078885
9/3/2007,9.454605103
9/4/2007,12.73925877
9/5/2007,7.539752007
9/6/2007,6.90940094
9/7/2007,3.335627079
9/8/2007,1.914848566
9/9/2007,29.42581177
9/10/2007,0.714951634
9/11/2007,3.72342062
9/12/2007,11.74437046
9/13/2007,4.666107655
9/14/2007,3.508582115
9/15/2007,11.20024681
9/16/2007,13.0970993
9/17/2007,3.292665958
9/18/2007,18.24937057
9/19/2007,18.92815971
9/20/2007,15.50393105
9/21/2007,7.673299313
9/22/2007,9.104034424
9/23/2007,12.11491966
9/24/2007,9.474702835
9/25/2007,9.478408813
9/26/2007,4.611534119
9/27/2007,4.353648663
9/28/2007,13.02953053
9/29/2007,5.189387321
9/30/2007,1.903257728
10/1/2007,2.252313375
10/2/2007,4.102618217
10/3/2007,1.30414474
10/4/2007,3.942597389
10/5/2007,4.050090313
10/6/2007,7.799608231
10/7/2007,4.509860039
10/8/2007,3.217023134
10/9/2007,5.253767014
10/10/2007,3.105331421
10/11/2007,3.478612423
10/12/2007,2.2777493
10/13/2007,8.443015099
10/14/2007,5.669445515
10/15/2007,0.718404233
10/16/2007,0.699778199
10/17/2007,2.356460333
10/18/2007,6.207899094
10/19/2007,11.84646416
10/20/2007,3.004577398
10/21/2007,4.712434769
10/22/2007,3.079154015
10/23/2007,7.169839382
10/24/2007,4.358748913
10/25/2007,9.716631889
10/26/2007,3.040736437
10/27/2007,18.13845444
10/28/2007,2.589514017
10/29/2007,4.719714165
10/30/2007,4.376128674
10/31/2007,1.614158034
11/1/2007,1.499972463
11/2/2007,2.982100487
11/3/2007,2.519875288
11/4/2007,3.705843925
11/5/2007,0.92038238
11/6/2007,0.76570648
11/7/2007,1.808510423
11/8/2007,1.159246087
11/9/2007,1.219180703
11/10/2007,3.140279055
11/11/2007,1.152435899
11/12/2007,1.383315325
11/13/2007,1.333518982
11/14/2007,0.230973333
11/15/2007,1.792012095
11/16/2007,2.99813199
11/17/2007,1.249207258
11/18/2007,0.467207462
11/19/2007,2.28514123
11/20/2007,1.052666306
11/21/2007,3.458329916
11/22/2007,0.462489158
11/23/2007,0.360778242
11/24/2007,0.288008988
11/25/2007,2.042369366
11/26/2007,1.720977187
11/27/2007,0.554296076
11/28/2007,0.207554668
11/29/2007,0.383807749
11/30/2007,0.218947455
12/1/2007,0.537973285
12/2/2007,2.23918891
12/3/2007,3.441360235
12/4/2007,5.048520088
12/5/2007,1.865861773
12/6/2007,0.372995555
12/7/2007,0.112254977
12/8/2007,0.008472668
12/9/2007,0.121683605
12/10/2007,0.07045801
12/11/2007,0.019945813
12/12/2007,0.020641029
12/13/2007,0
12/14/2007,0.000171515
12/15/2007,0.213752687
12/16/2007,0.299681902
12/17/2007,0.094730958
12/18/2007,0.754272044
12/19/2007,0.555821598
12/20/2007,1.590134025
12/21/2007,0.184668601
12/22/2007,0.000595001
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0.173142299
12/27/2007,0.127336413
12/28/2007,0.036098581
12/29/2007,0.104562007
12/30/2007,0.068966351
12/31/2007,0.149669126
1/1/2008,0.265112549
1/2/2008,0.091095187
1/3/2008,0.002366936
1/4/2008,0.050358634
1/5/2008,0.06606929
1/6/2008,0.076367997
1/7/2008,0.252093732
1/8/2008,0.081288084
1/9/2008,0.102688298
1/10/2008,0.114793181
1/11/2008,0.005975371
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0.029903015
1/16/2008,1.117185354
1/17/2008,0.030333277
1/18/2008,1.99E-05
1/19/2008,0.029309418
1/20/2008,0.001322738
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,1.701678753
2/7/2008,1.54349339
2/8/2008,1.598017812
2/9/2008,2.108347654
2/10/2008,0.062910117
2/11/2008,0.004653812
2/12/2008,0.007661934
2/13/2008,0.001225758
2/14/2008,0.028288655
2/15/2008,8.88E-05
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0.002227363
2/25/2008,0.872799814
2/26/2008,1.245765805
2/27/2008,1.093585849
2/28/2008,1.188676357
2/29/2008,1.675052404
3/1/2008,1.831877828
3/2/2008,2.523741484
3/3/2008,2.398131609
3/4/2008,5.270344734
3/5/2008,4.980217934
3/6/2008,1.488012314
3/7/2008,2.04947567
3/8/2008,0.448165536
3/9/2008,0.61979866
3/10/2008,2.592431545
3/11/2008,3.557566643
3/12/2008,11.31381226
3/13/2008,1.852771401
3/14/2008,0.002402057
3/15/2008,0.769308388
3/16/2008,2.069693565
3/17/2008,1.906215429
3/18/2008,3.086087942
3/19/2008,2.055253029
3/20/2008,2.01995182
3/21/2008,1.889090896
3/22/2008,4.060637951
3/23/2008,5.216149807
3/24/2008,3.238890171
3/25/2008,0.574618876
3/26/2008,1.331949115
3/27/2008,1.036883831
3/28/2008,1.003557086
3/29/2008,2.453748465
3/30/2008,0.92391181
3/31/2008,7.314561844
4/1/2008,2.941087961
4/2/2008,3.05361867
4/3/2008,5.254532337
4/4/2008,1.423275232
4/5/2008,4.100251198
4/6/2008,2.385255814
4/7/2008,3.992114067
4/8/2008,1.402306437
4/9/2008,0.254274517
4/10/2008,0.897993088
4/11/2008,1.385310888
4/12/2008,0.142074957
4/13/2008,2.414600134
4/14/2008,1.944099188
4/15/2008,0.948892474
4/16/2008,2.556116343
4/17/2008,7.356328487
4/18/2008,2.479973555
4/19/2008,1.196784496
4/20/2008,0.062222607
4/21/2008,2.060286999
4/22/2008,5.269857407
4/23/2008,9.815908432
4/24/2008,2.782977819
4/25/2008,10.23158932
4/26/2008,0.359261066
4/27/2008,9.859908104
4/28/2008,4.331449986
4/29/2008,5.965959549
4/30/2008,1.303930044
5/1/2008,2.517094135
5/2/2008,3.738807201
5/3/2008,8.861838341
5/4/2008,0.21036388
5/5/2008,2.54546237
5/6/2008,0.255824983
5/7/2008,1.26685226
5/8/2008,2.574211359
5/9/2008,7.841326237
5/10/2008,1.439558506
5/11/2008,8.69785881
5/12/2008,4.49239254
5/13/2008,14.42803192
5/14/2008,4.478563786
5/15/2008,1.023040533
5/16/2008,5.40559864
5/17/2008,2.901418209
5/18/2008,6.385115623
5/19/2008,6.822377682
5/20/2008,1.329859972
5/21/2008,8.076207161
5/22/2008,6.454033852
5/23/2008,2.535562277
5/24/2008,11.0691967
5/25/2008,17.03981018
5/26/2008,2.700411797
5/27/2008,0.432117999
5/28/2008,20.70236778
5/29/2008,13.59022427
5/30/2008,4.0001688
5/31/2008,5.76059103
6/1/2008,5.723138809
6/2/2008,0.388659805
6/3/2008,18.57331085
6/4/2008,2.521940708
6/5/2008,0.937693894
6/6/2008,5.756380558
6/7/2008,3.351908207
6/8/2008,0.542606235
6/9/2008,7.595696926
6/10/2008,4.47032547
6/11/2008,0.342596829
6/12/2008,4.536539555
6/13/2008,17.47796249
6/14/2008,11.07717419
6/15/2008,0.449291289
6/16/2008,2.257394791
6/17/2008,11.41662312
6/18/2008,4.906430244
6/19/2008,0.016192945
6/20/2008,0.00425003
6/21/2008,0.867364943
6/22/2008,2.239845276
6/23/2008,5.055903912
6/24/2008,15.0084219
6/25/2008,9.235486984
6/26/2008,1.595757365
6/27/2008,10.42316151
6/28/2008,16.78634071
6/29/2008,8.86853981
6/30/2008,24.30032539
7/1/2008,3.011784554
7/2/2008,6.3624897
7/3/2008,7.513236523
7/4/2008,8.229593277
7/5/2008,0.879065156
7/6/2008,6.794109344
7/7/2008,4.428917408
7/8/2008,0.781001925
7/9/2008,0.718342364
7/10/2008,0
7/11/2008,0.647540152
7/12/2008,0.871375203
7/13/2008,0.890568733
7/14/2008,2.746153593
7/15/2008,16.82704544
7/16/2008,0.555576026
7/17/2008,1.09894383
7/18/2008,8.851713181
7/19/2008,23.24232101
7/20/2008,0.973507881
7/21/2008,2.086372375
7/22/2008,24.88598633
7/23/2008,5.911186695
7/24/2008,0.90884316
7/25/2008,2.547861814
7/26/2008,26.94480705
7/27/2008,22.60115051
7/28/2008,1.147470951
7/29/2008,2.14652729
7/30/2008,9.903013229
7/31/2008,11.56596565
8/1/2008,3.869673729
8/2/2008,2.728125095
8/3/2008,10.5585413
8/4/2008,0.477907807
8/5/2008,2.009789467
8/6/2008,2.043628216
8/7/2008,11.24645138
8/8/2008,15.14426327
8/9/2008,0.389218569
8/10/2008,0.282591909
8/11/2008,1.584006786
8/12/2008,14.49072075
8/13/2008,3.800881386
8/14/2008,4.111845493
8/15/2008,3.044542551
8/16/2008,6.488832951
8/17/2008,0.514495909
8/18/2008,2.287651539
8/19/2008,4.976995468
8/20/2008,1.506364942
8/21/2008,3.357909441
8/22/2008,16.04050255
8/23/2008,0.083538219
8/24/2008,0.605205119
8/25/2008,13.05454063
8/26/2008,1.766362071
8/27/2008,4.359441757
8/28/2008,22.06566811
8/29/2008,13.44189739
8/30/2008,0.714495957
8/31/2008,3.694731951
9/1/2008,11.38440228
9/2/2008,11.00786781
9/3/2008,1.572379827
9/4/2008,9.807473183
9/5/2008,4.759099007
9/6/2008,0.097423345
9/7/2008,0.477233857
9/8/2008,4.426169395
9/9/2008,2.165301085
9/10/2008,5.920917511
9/11/2008,3.162789583
9/12/2008,7.877009392
9/13/2008,0.266901553
9/14/2008,5.638122559
9/15/2008,4.626731873
9/16/2008,0.149720997
9/17/2008,1.751361847
9/18/2008,17.26253319
9/19/2008,7.385411739
9/20/2008,5.072731495
9/21/2008,0.340574175
9/22/2008,7.019786358
9/23/2008,5.52713871
9/24/2008,1.757393479
9/25/2008,8.35705471
9/26/2008,10.77193928
9/27/2008,14.21729755
9/28/2008,9.321098328
9/29/2008,0.27217558
9/30/2008,5.967456818
10/1/2008,18.54112244
10/2/2008,1.458523154
10/3/2008,12.08727455
10/4/2008,3.042330742
10/5/2008,1.992851257
10/6/2008,17.15187645
10/7/2008,1.70080483
10/8/2008,0.214740112
10/9/2008,2.068796396
10/10/2008,6.819051743
10/11/2008,9.700857162
10/12/2008,4.45152998
10/13/2008,2.554725885
10/14/2008,10.08962536
10/15/2008,1.592427611
10/16/2008,6.446321487
10/17/2008,14.64898682
10/18/2008,4.901953697
10/19/2008,1.301790833
10/20/2008,4.222326279
10/21/2008,3.748891592
10/22/2008,0.807051182
10/23/2008,1.092053294
10/24/2008,0.16494295
10/25/2008,0.04619877
10/26/2008,0.6388309
10/27/2008,2.438717365
10/28/2008,1.176655889
10/29/2008,7.409572601
10/30/2008,4.878975391
10/31/2008,2.839801073
11/1/2008,1.409640789
11/2/2008,1.816850662
11/3/2008,1.693816423
11/4/2008,3.559560299
11/5/2008,0.684141159
11/6/2008,0.494221956
11/7/2008,0.007064025
11/8/2008,0.937447965
11/9/2008,0.234910205
11/10/2008,4.938124657
11/11/2008,2.787036896
11/12/2008,1.141717553
11/13/2008,2.51526475
11/14/2008,0.252706975
11/15/2008,0.484277576
11/16/2008,1.094777822
11/17/2008,0
11/18/2008,1.729910135
11/19/2008,1.735414743
11/20/2008,3.380732536
11/21/2008,1.377540827
11/22/2008,0.247531086
11/23/2008,0.068310075
11/24/2008,0.010392175
11/25/2008,0.432442576
11/26/2008,1.022845268
11/27/2008,0.435828567
11/28/2008,0.101861417
11/29/2008,0.456255555
11/30/2008,0.5641945
12/1/2008,0.563968718
12/2/2008,4.369077206
12/3/2008,5.941967964
12/4/2008,4.629038334
12/5/2008,5.359956264
12/6/2008,1.126185536
12/7/2008,0.007321714
12/8/2008,0
12/9/2008,0
12/10/2008,0.046683509
12/11/2008,1.252676368
12/12/2008,4.423791885
12/13/2008,2.645061255
12/14/2008,0.958488166
12/15/2008,0.028836133
12/16/2008,2.209871054
12/17/2008,1.75009048
12/18/2008,0.224783316
12/19/2008,0.041529361
12/20/2008,0.093221121
12/21/2008,0.006520868
12/22/2008,0.008804112
12/23/2008,0
12/24/2008,0
12/25/2008,0.000878554
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0.648644209
1/1/2009,0.472986639
1/2/2009,0.836083829
1/3/2009,1.111846089
1/4/2009,0.731063902
1/5/2009,0.211677015
1/6/2009,0.009604468
1/7/2009,0.002521155
1/8/2009,0.008805742
